cellid,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,Freq
41,1.807166651,10.45033337,24.28277041,1167.681235,21.04400063,-21.99200058,43.03600121,15.49199994,-12.02866671,15.49199994,-13.31466667,1080,123,60,23.32062934,345,194,345,211,#N/A
42,1.938833353,10.235,24.08461956,1163.901419,20.86400032,-21.63199997,42.49600029,15.59466664,-11.84533324,15.59466664,-13.14400005,1070,122,60,23.05051464,342,193,342,209,#N/A
43,2.184166551,10.16899979,24.03337158,1162.379799,20.93599892,-21.37599945,42.31199837,15.80466636,-11.57933344,15.80466636,-12.90466674,1051,120,58,23.36665354,337,189,337,204,#N/A
45,2.356999993,10.05999992,23.76452849,1165.951498,21.16799927,-21.16399956,42.33199883,16.02799988,-11.4593332,16.02799988,-12.78466654,1053,120,59,22.59211765,335,191,335,205,#N/A
46,2.538166671,10.22033328,24.00040711,1167.923073,21.37199974,-21.21199989,42.58399963,16.21133327,-11.30866659,16.21133327,-12.65599998,1034,118,57,22.54386801,328,187,328,200,#N/A
47,2.484333276,10.22800018,24.06361813,1163.514666,21.30399895,-21.20000076,42.50399971,16.13199981,-11.28133355,16.13199981,-12.63866679,1052,118,59,21.95542561,332,191,332,205,#N/A
48,2.488333361,10.18266679,24.0293243,1162.047482,21.28800011,-21.08800125,42.37600136,16.11600018,-11.24333349,16.11600018,-12.61533348,1065,119,60,21.72572085,334,194,334,208,#N/A
49,2.700000019,10.08999988,23.88278751,1160.925643,21.45599937,-20.79199982,42.24799919,16.28866673,-11.04133326,16.28866673,-12.39599991,1051,117,59,21.44850495,327,192,327,204,#N/A
50,3.050666813,10.01200009,23.74087044,1158.955068,21.75600052,-20.41600037,42.17200089,16.60066684,-10.70399986,16.60066684,-12.02866666,1027,115,58,21.21338416,319,189,319,199,#N/A
51,3.217666641,10.05533341,23.74004437,1160.806111,21.9640007,-20.3920002,42.3560009,16.8033336,-10.5953336,16.8033336,-11.88133359,1016,114,57,21.16049954,314,186,314,198,#N/A
52,2.781999891,10.33666665,24.2121868,1165.045131,21.63999939,-21.05200005,42.69199944,16.46599976,-11.04866676,16.46599976,-12.32733337,1063,118,61,20.54162137,327,195,327,211,#N/A
53,2.513999879,10.43533351,24.37706357,1166.683941,21.44799995,-21.36000061,42.80800056,16.21999995,-11.30400032,16.21999995,-12.61266692,1089,120,63,19.94133457,333,203,333,219,#N/A
54,2.668499964,10.23766674,24.09316248,1162.998118,21.50399971,-20.98800087,42.49200058,16.32866653,-11.10066663,16.32866653,-12.4333334,1078,119,63,19.70965536,329,202,329,217,#N/A
55,2.859833314,10.01433334,23.77571969,1155.829966,21.62000084,-20.5,42.12000084,14.14866662,-10.84800017,16.4713335,-12.11066691,1077,119,63,19.56645828,328,202,328,217,#N/A
56,3.128666579,9.477333306,22.87884645,1148.975599,21.77199936,-19.65200043,41.42399979,14.2653331,-10.58266684,16.71599976,-11.65933347,1069,119,63,19.59345309,326,200,326,217,#N/A
57,3.125166752,9.394333518,22.69162706,1152.008074,21.81200027,-19.58799934,41.39999962,14.21266683,-10.70399996,16.7213335,-11.70666663,1078,119,64,18.73521025,325,204,325,219,#N/A
58,3.023500008,9.642333194,22.90122936,1167.229913,21.88399887,-20.21999931,42.10399818,14.33199982,-10.88199984,16.72466644,-12.13066649,1089,120,64,18.59624253,328,207,328,219,#N/A
59,2.898166587,9.409000099,22.33431457,1173.860224,21.78800011,-20.34000015,42.12800026,16.68866666,-11.06533345,16.68866666,-12.35133354,1124,124,66,18.98382854,338,212,338,225,#N/A
60,2.847166752,9.45900018,22.39134622,1175.930594,21.76000023,-20.48399925,42.24399948,16.64999994,-11.14399972,16.64999994,-12.43999966,1136,126,66,19.49635087,343,213,343,227,#N/A
61,2.465666695,9.792000023,23.13362367,1170.702269,21.4279995,-20.89999962,42.32799911,16.26733351,-11.37533333,16.26733351,-12.69133337,1193,132,69,20.14859705,363,222,363,240,#N/A
62,2.667833209,9.830999811,23.20383262,1169.45854,21.58799934,-20.78000069,42.36800003,16.40866645,-11.17333361,16.40866645,-12.51133355,1177,131,67,20.11820884,357,219,357,233,#N/A
63,2.593166683,9.664333271,22.94476144,1166.637816,21.50799942,-20.61199951,42.11999893,15.22866678,-11.18333332,16.33000008,-12.52666672,1214,134,70,19.23400158,366,230,365,242,#N/A
64,2.718166695,9.613000167,22.88373611,1165.346016,21.59600067,-20.41200066,42.00800133,15.34599996,-11.05733348,16.41000001,-12.40066671,1213,135,69,19.72256939,367,228,365,239,#N/A
65,2.833000045,9.694666686,23.02771163,1165.943215,21.6760006,-20.42399979,42.10000038,15.44800011,-10.98599988,16.49399996,-12.31933331,1207,135,68,20.46262276,366,223,365,237,#N/A
66,2.948333448,9.80199972,23.15724798,1168.22408,21.81599998,-20.51199913,42.32799911,15.56666676,-10.94333307,16.59733359,-12.26199985,1208,136,67,21.16399734,367,220,365,234,#N/A
67,2.868000105,9.899999906,23.27221471,1170.535925,21.79199982,-20.74799919,42.53999901,15.49000025,-11.05333324,16.55800041,-12.37466661,1240,139,68,21.42156767,377,224,374,241,#N/A
68,2.922000013,9.907999897,23.21462106,1173.588492,21.87599945,-20.80399895,42.6799984,15.57266665,-11.04600001,16.64533329,-12.37066666,1246,140,68,21.64477646,380,223,375,243,#N/A
69,2.773333356,9.741999915,22.99811089,1169.524387,21.71199989,-20.64800072,42.36000061,15.40733345,-11.1066667,16.51466656,-12.40666668,1289,143,71,21.24344447,392,233,385,255,#N/A
70,2.672500043,9.556333122,22.82709126,1160.214472,21.45999908,-20.40399933,41.86399841,15.22066649,-11.08666635,16.3039999,-12.39199964,1314,145,73,20.98547259,399,238,390,261,#N/A
71,2.47216664,9.530333584,22.87646092,1155.472818,21.20400047,-20.45599937,41.65999985,14.98199995,-11.20066668,16.08199978,-12.50933329,1349,147,75,20.51122883,407,245,398,272,#N/A
72,2.353666713,9.514666855,22.87839417,1154.430316,21.10000038,-20.48800087,41.58800125,14.8700002,-11.3120001,15.97866678,-12.57533336,1372,149,77,20.49264315,413,249,403,280,#N/A
73,2.272333374,9.350666642,22.63645528,1151.08597,21.00799942,-20.29999924,41.30799866,14.77933327,-11.3173331,15.90133349,-12.58399979,1399,150,80,19.98609982,418,256,408,289,#N/A
75,2.235333358,9.298000167,22.78921546,1139.722961,20.83600044,-19.9640007,40.80000114,14.66533335,-6.087333282,15.76666673,-12.42666666,1439,153,83,19.49264043,428,265,418,302,#N/A
76,2.799333227,9.466000006,23.07654778,1139.12275,21.36000061,-19.65999985,41.02000046,15.22266666,-10.66666695,16.23466651,-11.92800013,1423,153,80,20.88145543,427,254,411,289,#N/A
77,2.65733325,9.570000004,23.36653898,1134.09898,21.22800064,-19.72800064,40.95600128,15.00800006,-10.68533347,16.09466648,-11.94800011,1448,152,84,19.01047557,429,269,414,304,#N/A
78,2.88199994,9.580000104,23.35673866,1134.194202,21.36400032,-19.65200043,41.01600075,15.22666661,-10.50000012,16.2566665,-11.7640001,1433,151,82,19.56076233,426,262,410,296,#N/A
79,2.734333172,9.510666698,23.2762275,1132.015422,21.21199989,-19.64800072,40.86000061,15.06999985,-10.60200028,16.12066634,-11.84866699,1454,151,85,17.91945941,427,275,412,307,#N/A
80,2.739499961,9.426333278,23.16279987,1130.953307,21.20800018,-19.48800087,40.69600105,15.07666659,-5.531999866,16.12733332,-11.81466675,1451,151,86,17.28145217,425,279,412,311,#N/A
81,2.880666656,9.433333044,23.13679288,1132.467337,21.34799957,-19.42399979,40.77199936,15.23733314,-10.48666643,16.25999975,-11.71399975,1431,149,85,17.1241681,421,277,407,306,#N/A
82,3.026333439,9.589333252,23.25927415,1139.185364,21.55599976,-19.67199898,41.22799873,15.42999983,-5.277333208,16.43533341,-11.70333298,1404,147,83,17.27347637,414,270,400,300,#N/A
83,3.006000053,9.683333439,23.32209377,1145.235071,21.5720005,-19.94799995,41.52000046,15.44466694,-5.325333372,16.46933349,-11.82066671,1403,146,83,17.09726925,413,269,400,301,#N/A
84,2.832166584,9.496999963,23.11605503,1137.331512,21.34799957,-19.73600006,41.08399963,15.21999979,-5.456000162,16.28933318,-11.82933346,1437,147,88,15.50195452,416,281,406,317,#N/A
85,3.306666543,9.569333375,23.25815085,1136.09656,21.83199883,-19.31200027,41.1439991,15.71666622,-4.97266678,16.70866632,-11.39866678,1361,141,81,16.92063451,400,261,389,293,#N/A
86,3.103166566,9.534333459,23.37075588,1129.681336,21.65999985,-19.13599968,40.79599953,15.45066659,-5.152000266,16.49733321,-11.46133335,1404,143,86,15.12097241,407,277,398,310,#N/A
87,3.459166703,9.554333443,23.40830421,1130.491523,22.05200005,-18.76399994,40.81599998,15.83000008,-4.812666585,16.81533321,-11.1559999,1356,140,81,16.32958892,400,265,389,291,#N/A
88,3.340666652,9.623333176,23.55196643,1131.082168,22.03199959,-18.82799911,40.8599987,15.69799995,-4.933333357,16.74333318,-11.23999977,1391,141,85,15.22381267,405,275,397,304,#N/A
89,3.107666613,9.51800005,23.59912694,1121.191684,21.62400055,-18.70800018,40.33200073,15.38800001,-5.127333436,16.42399995,-11.30733347,1409,142,88,14.38296941,406,281,400,315,#N/A
90,2.809666639,9.370666653,23.41495888,1115.439139,21.26799965,-18.75200081,40.02000046,15.07199987,-5.408666571,16.11066643,-11.49266656,1423,144,91,14.24264776,408,283,405,325,#N/A
91,2.865000063,9.259999859,23.22431761,1113.404071,21.23999977,-18.63199997,39.87199974,15.14466683,-5.360666499,16.14000018,-11.42933321,1394,141,88,14.66510939,402,275,399,314,#N/A
92,3.060333419,9.342666841,23.36601283,1113.962432,21.44000053,-18.54400063,39.98400116,15.33133364,-5.177333203,16.32800039,-11.2513334,1386,140,87,13.94444552,400,281,395,306,#N/A
93,2.999500115,9.35433328,23.44679492,1111.987457,21.36400032,-18.53199959,39.89599991,15.2353336,-5.241999908,16.26333364,-11.25399995,1402,140,89,12.8340002,399,290,397,312,#N/A
94,3.254833253,9.18966697,23.16177748,1109.924375,21.45199966,-18.22400093,39.6760006,15.48000002,-4.984,16.4446667,-11.0066669,1351,138,83,14.80584629,392,271,390,291,#N/A
95,3.424333317,9.089999919,22.97543249,1108.268401,21.45999908,-18.10400009,39.56399918,15.62266668,-4.819333265,16.57999992,-10.8166666,1323,137,79,16.32046426,389,259,385,279,#N/A
96,3.80895829,9.111250078,22.9185004,1112.117013,21.80500031,-17.95000076,39.75500107,16.04583343,-9.381666869,16.94000006,-10.5150001,1288,136,72,19.35595617,387,236,381,254,#N/A
97,4.241666657,8.927777693,22.46452757,1116.954343,22.29166603,-17.45000076,39.74166679,16.61666663,-9.086111257,17.43611113,-10.09305565,1229,132,62,23.51078967,376,206,369,222,#N/A
98,4.115151515,8.996212145,22.49053036,1124.161484,22.29545403,-17.70454597,40,16.56818151,-9.266666691,17.44924243,-10.27575747,1219,130,63,22.07504983,371,212,366,224,#N/A
99,4.175500015,9.040999929,22.5731547,1122.940423,22.4279995,-17.62400055,40.05200005,16.63866679,-9.171333392,17.52000014,-10.17933345,1187,128,59,24.33809539,366,199,362,206,#N/A
100,4.132007507,9.092045441,22.7068908,1120.673747,22.29545403,-17.74545479,40.04090881,14.81666668,-9.196212341,17.40757561,-10.26060621,1138,126,52,28.28028521,359,179,356,181,#N/A
101,4.215833274,9.001666561,22.54926489,1116.599089,22.39999962,-17.52000046,39.92000008,14.81333311,-9.086666713,17.42999999,-10.12666655,1108,125,48,30.72636428,358,167,354,168,#N/A
102,5.80416656,8.891666561,23.39912312,1066.950744,23.79999924,-14.19999981,37.99999905,15.91666659,-6.800000072,18.51666657,-7.550000072,1104,124,49,29.55078028,354,172,353,173,#N/A
103,4.569444427,8.355555831,21.54419131,1103.162491,22.71666718,-16.06666756,38.78333473,17.74444437,-8.630555751,17.74444437,-9.383333564,1112,122,58,22.91288413,349,200,349,205,#N/A
104,4.427451024,8.946078638,22.40143366,1124.56535,22.70000076,-17.23529434,39.9352951,17.81666692,-8.995098074,17.81666692,-9.920588255,1110,122,59,22.57073835,348,201,348,209,#N/A
105,4.4229168,9.266666671,22.83555123,1136.64787,22.73999977,-17.84000015,40.57999992,17.89666684,-9.182499886,17.89666684,-10.15499989,1106,121,59,21.95334377,346,202,346,210,#N/A
106,4.368333394,9.214666714,22.73878856,1135.91655,22.70000076,-17.8239994,40.52400017,17.84066693,-9.231999894,17.84066693,-10.18533317,1088,117,59,21.51022331,338,199,338,210,#N/A
107,4.084999939,9.262666504,22.7785427,1137.743989,22.58399963,-18.07999992,40.66399956,17.6079998,-9.43599991,17.6079998,-10.49599981,1090,116,61,20.10479458,335,203,335,216,#N/A
108,3.769666625,9.326666777,22.91339099,1135.469626,22.48800087,-18.2159996,40.70400047,17.33333333,-9.615333468,17.33333333,-10.73800008,1104,118,65,18.38563902,334,214,334,225,#N/A
109,3.445499881,9.272333272,23.0311307,1123.497065,22.03199959,-18.22800064,40.26000023,16.88866631,-4.914666638,16.88866631,-10.88400006,1123,118,68,17.27566818,335,220,335,235,#N/A
110,3.104000017,9.336666633,23.44011463,1111.632797,21.49600029,-18.33600044,39.83200073,15.34733327,-5.145333192,16.40533336,-11.068,1141,120,70,17.0753136,340,224,339,242,#N/A
111,2.969166697,9.502333125,23.78437426,1109.868221,21.36800003,-18.58399963,39.95199966,16.22199996,-5.237333177,16.22199996,-11.21333313,1136,120,70,17.20678455,339,222,339,242,#N/A
112,2.813166687,9.579666613,23.83713218,1114.514436,21.2840004,-18.90399933,40.18799973,16.12400007,-5.379333359,16.12400007,-11.44266645,1153,120,72,16.72732922,343,227,343,248,#N/A
113,2.740666656,9.686000224,24.01805192,1113.500627,21.23600006,-19.09200096,40.32800102,16.01266686,-5.398000029,16.01266686,-11.54600032,1151,121,71,16.9399231,344,226,344,247,#N/A
114,2.606499956,9.829666687,24.29477619,1111.635598,21.06800079,-19.3920002,40.46000099,15.84199985,-5.499999955,15.84199985,-11.69066683,1164,122,72,16.45358724,348,231,348,249,#N/A
115,2.463333386,9.811333116,24.19683707,1113.096527,20.93599892,-19.61199951,40.54799843,15.73000002,-5.635999827,15.73000002,-11.85399961,1184,125,74,16.37150842,354,235,354,255,#N/A
116,2.37016657,9.731000205,23.97270392,1115.806914,20.89599991,-19.69600105,40.59200096,15.69799995,-5.755333424,15.69799995,-11.95866688,1197,127,75,16.08333077,358,239,358,258,#N/A
117,2.333333263,9.664666789,23.86573173,1114.112966,20.81999969,-19.6760006,40.49600029,15.64666653,-5.763333485,15.64666653,-11.9593335,1207,128,76,15.62402518,360,243,360,261,#N/A
118,2.496500022,9.73433331,23.95966636,1114.223751,20.97200012,-19.65600014,40.62800026,15.77333323,-5.578666441,15.77333323,-11.82599982,1186,127,73,16.55213245,356,235,356,254,#N/A
119,2.63733342,9.897333457,24.19649217,1117.322655,21.1400013,-19.76399994,40.90400124,14.8580002,-5.438666694,15.90800031,-11.75666658,1166,125,71,16.97268016,353,231,351,246,#N/A
120,2.569499959,10.01299995,24.4219511,1118.570983,21.1079998,-19.8920002,41,15.88333305,-5.501333319,15.88333305,-11.82399996,1173,127,71,17.39632587,356,231,356,246,#N/A
121,2.625666781,10.06000001,24.52701343,1117.442746,21.1760006,-19.84000015,41.01600075,15.94400024,-5.443999891,15.94400024,-11.75333325,1139,124,67,18.68956399,350,220,350,234,#N/A
122,2.672666762,10.09533344,24.5246661,1119.457218,21.23200035,-19.93199921,41.16399956,14.90066679,-10.43466638,15.98466667,-11.75666642,1098,120,62,20.14885834,344,209,342,220,#N/A
123,2.674000113,10.08800006,24.29438401,1131.768608,21.3920002,-20.13199997,41.52400017,15.02466687,-10.60533319,16.12066714,-11.92999999,1074,118,59,20.92032691,339,201,337,211,#N/A
124,2.759333237,10.04600009,24.09574923,1138.743869,21.60400009,-20.08800125,41.69200134,15.24066647,-10.56466673,16.34599972,-11.91133348,1048,117,56,22.38447586,337,193,333,202,#N/A
125,2.888833381,10.13766678,24.45403913,1125.614988,21.56400108,-19.8920002,41.45600128,15.22066681,-10.29266672,16.2766668,-11.64200004,1031,114,56,21.83224759,328,191,326,202,#N/A
126,2.865000049,10.18799996,24.56360306,1121.878417,21.54400063,-19.93199921,41.47599983,15.15733337,-5.230666717,16.21466668,-11.61933327,1028,114,55,22.1637507,328,188,325,201,#N/A
127,2.737166648,10.19033344,24.56449029,1121.649497,21.4640007,-20.02000046,41.48400116,15.02533348,-5.351333459,16.12400023,-11.71466684,1038,115,56,22.35022299,332,189,329,203,#N/A
128,2.702666747,10.13466691,24.43737193,1120.364215,21.44000053,-20.03199959,41.47200012,14.97466691,-5.347333302,16.07000049,-11.74266672,1039,114,56,22.07249993,330,189,328,204,#N/A
129,2.791500052,10.14300001,24.41507876,1120.960077,21.51199913,-20.03199959,41.54399872,15.05799985,-5.244666656,16.13266659,-11.68933328,1034,113,56,21.53408524,327,190,325,204,#N/A
130,2.781666711,10.19733341,24.48927367,1123.118811,21.55599976,-20.08399963,41.63999939,15.05600007,-10.35,16.14666684,-11.72200004,1043,112,57,20.09974494,325,197,324,207,#N/A
131,2.863166566,10.26899971,24.61173412,1124.566821,21.66399956,-20.05999947,41.72399902,15.1619997,-10.28799995,16.2366662,-11.65799991,1043,111,57,19.50581013,323,199,321,206,#N/A
132,2.837333376,10.2180001,24.54362056,1125.959568,21.63599968,-19.99600029,41.63199997,15.13866679,-10.30666685,16.23066696,-11.68200008,1056,112,58,18.6296435,324,204,322,209,#N/A
133,3.031499982,10.13633335,24.3638432,1127.451694,21.87199974,-19.73200035,41.60400009,16.4133331,-10.15066671,16.4133331,-11.51200008,1033,109,57,18.55795543,316,199,316,207,#N/A
134,2.793833385,10.09899988,24.30916664,1126.253812,21.74399948,-19.79999924,41.54399872,16.23866669,-10.31933312,16.23866669,-11.67399979,1059,113,59,18.6823681,325,204,325,212,#N/A
135,2.608666713,10.11600019,24.2986158,1128.98683,21.61600113,-20.01600075,41.63200188,16.12533363,-10.49733337,16.12533363,-11.87466669,1080,115,61,17.9041493,329,211,329,217,#N/A
136,2.761666723,10.25400016,24.53344772,1129.781249,21.75600052,-20.04000092,41.79600143,16.25133355,-10.38200006,16.25133355,-11.76599995,1058,112,59,17.94286318,322,206,322,213,#N/A
137,2.944499989,10.40366681,24.73294633,1130.843923,21.94400024,-20.12000084,42.06400108,16.39933316,-10.24400008,16.39933316,-11.63533338,1033,109,57,18.26495951,315,199,315,209,#N/A
138,2.764833247,10.29233331,24.57342451,1130.41393,21.76399994,-20.12000084,41.88400078,15.15066648,-10.38466678,16.23866653,-11.77866673,1056,112,59,18.32528812,322,203,321,214,#N/A
139,2.715499997,10.26100002,24.5572466,1128.894875,21.73600006,-20.04800034,41.7840004,16.18666681,-10.39733336,16.18666681,-11.80000003,1060,113,60,17.98238606,322,205,322,215,#N/A
140,3.025166541,10.41966659,24.84896209,1128.848764,22.06799889,-19.86400032,41.93199921,16.47599967,-10.11666667,16.47599967,-11.51400002,1023,109,57,18.00328608,311,198,311,209,#N/A
141,3.004833428,10.57766683,25.14182047,1126.049222,22.12400055,-19.94799995,42.0720005,15.39400013,-10.10733329,16.45400031,-11.49266656,1020,109,57,18.06838107,310,197,309,209,#N/A
142,2.731666515,10.47866652,24.91361545,1127.409659,21.83199883,-20.22800064,42.05999947,16.20866632,-10.3766669,16.20866632,-11.78333354,1039,112,58,18.31016528,317,200,317,213,#N/A
143,2.578166756,10.47366681,24.87097848,1129.182308,21.67200089,-20.44000053,42.11200142,16.07400028,-10.55733322,16.07400028,-11.96066658,1054,113,60,17.63529671,320,205,320,217,#N/A
144,2.587833477,10.47966655,24.92310327,1125.681218,21.69200134,-20.35599899,42.04800034,16.02933359,-10.50199972,16.02933359,-11.9139998,1045,113,59,18.00561484,318,202,318,216,#N/A
145,2.524333386,10.28733331,24.6391385,1121.170793,21.62400055,-20.12800026,41.75200081,15.9133335,-10.50600001,15.9133335,-11.91266664,1049,113,59,18.06048884,319,203,319,217,#N/A
146,2.539333337,10.03600019,24.19245952,1121.855396,21.64800072,-19.83600044,41.48400116,15.94400009,-5.520666753,15.94400009,-11.90000017,1040,112,59,18.22068005,316,199,316,217,#N/A
147,2.675166732,10.20100012,24.52163467,1123.409752,21.83200073,-19.76799965,41.60000038,15.06266681,-5.436666613,16.10133362,-11.76399994,1038,111,59,17.39042024,314,203,312,217,#N/A
