cellid,bio3,bio10,bio11,bio12,bio13,bio14,bio17
41,24.28277041,15.49199994,-13.31466667,1080,123,60,194
42,24.08461956,15.59466664,-13.14400005,1070,122,60,193
43,24.03337158,15.80466636,-12.90466674,1051,120,58,189
45,23.76452849,16.02799988,-12.78466654,1053,120,59,191
46,24.00040711,16.21133327,-12.65599998,1034,118,57,187
47,24.06361813,16.13199981,-12.63866679,1052,118,59,191
48,24.0293243,16.11600018,-12.61533348,1065,119,60,194
49,23.88278751,16.28866673,-12.39599991,1051,117,59,192
50,23.74087044,16.60066684,-12.02866666,1027,115,58,189
51,23.74004437,16.8033336,-11.88133359,1016,114,57,186
52,24.2121868,16.46599976,-12.32733337,1063,118,61,195
53,24.37706357,16.21999995,-12.61266692,1089,120,63,203
54,24.09316248,16.32866653,-12.4333334,1078,119,63,202
55,23.77571969,16.4713335,-12.11066691,1077,119,63,202
56,22.87884645,16.71599976,-11.65933347,1069,119,63,200
57,22.69162706,16.7213335,-11.70666663,1078,119,64,204
58,22.90122936,16.72466644,-12.13066649,1089,120,64,207
59,22.33431457,16.68866666,-12.35133354,1124,124,66,212
60,22.39134622,16.64999994,-12.43999966,1136,126,66,213
61,23.13362367,16.26733351,-12.69133337,1193,132,69,222
62,23.20383262,16.40866645,-12.51133355,1177,131,67,219
63,22.94476144,16.33000008,-12.52666672,1214,134,70,230
64,22.88373611,16.41000001,-12.40066671,1213,135,69,228
65,23.02771163,16.49399996,-12.31933331,1207,135,68,223
66,23.15724798,16.59733359,-12.26199985,1208,136,67,220
67,23.27221471,16.55800041,-12.37466661,1240,139,68,224
68,23.21462106,16.64533329,-12.37066666,1246,140,68,223
69,22.99811089,16.51466656,-12.40666668,1289,143,71,233
70,22.82709126,16.3039999,-12.39199964,1314,145,73,238
71,22.87646092,16.08199978,-12.50933329,1349,147,75,245
72,22.87839417,15.97866678,-12.57533336,1372,149,77,249
73,22.63645528,15.90133349,-12.58399979,1399,150,80,256
75,22.78921546,15.76666673,-12.42666666,1439,153,83,265
76,23.07654778,16.23466651,-11.92800013,1423,153,80,254
77,23.36653898,16.09466648,-11.94800011,1448,152,84,269
78,23.35673866,16.2566665,-11.7640001,1433,151,82,262
79,23.2762275,16.12066634,-11.84866699,1454,151,85,275
80,23.16279987,16.12733332,-11.81466675,1451,151,86,279
81,23.13679288,16.25999975,-11.71399975,1431,149,85,277
82,23.25927415,16.43533341,-11.70333298,1404,147,83,270
83,23.32209377,16.46933349,-11.82066671,1403,146,83,269
84,23.11605503,16.28933318,-11.82933346,1437,147,88,281
85,23.25815085,16.70866632,-11.39866678,1361,141,81,261
86,23.37075588,16.49733321,-11.46133335,1404,143,86,277
87,23.40830421,16.81533321,-11.1559999,1356,140,81,265
88,23.55196643,16.74333318,-11.23999977,1391,141,85,275
89,23.59912694,16.42399995,-11.30733347,1409,142,88,281
90,23.41495888,16.11066643,-11.49266656,1423,144,91,283
91,23.22431761,16.14000018,-11.42933321,1394,141,88,275
92,23.36601283,16.32800039,-11.2513334,1386,140,87,281
93,23.44679492,16.26333364,-11.25399995,1402,140,89,290
94,23.16177748,16.4446667,-11.0066669,1351,138,83,271
95,22.97543249,16.57999992,-10.8166666,1323,137,79,259
96,22.9185004,16.94000006,-10.5150001,1288,136,72,236
97,22.46452757,17.43611113,-10.09305565,1229,132,62,206
98,22.49053036,17.44924243,-10.27575747,1219,130,63,212
99,22.5731547,17.52000014,-10.17933345,1187,128,59,199
100,22.7068908,17.40757561,-10.26060621,1138,126,52,179
101,22.54926489,17.42999999,-10.12666655,1108,125,48,167
102,23.39912312,18.51666657,-7.550000072,1104,124,49,172
103,21.54419131,17.74444437,-9.383333564,1112,122,58,200
104,22.40143366,17.81666692,-9.920588255,1110,122,59,201
105,22.83555123,17.89666684,-10.15499989,1106,121,59,202
106,22.73878856,17.84066693,-10.18533317,1088,117,59,199
107,22.7785427,17.6079998,-10.49599981,1090,116,61,203
108,22.91339099,17.33333333,-10.73800008,1104,118,65,214
109,23.0311307,16.88866631,-10.88400006,1123,118,68,220
110,23.44011463,16.40533336,-11.068,1141,120,70,224
111,23.78437426,16.22199996,-11.21333313,1136,120,70,222
112,23.83713218,16.12400007,-11.44266645,1153,120,72,227
113,24.01805192,16.01266686,-11.54600032,1151,121,71,226
114,24.29477619,15.84199985,-11.69066683,1164,122,72,231
115,24.19683707,15.73000002,-11.85399961,1184,125,74,235
116,23.97270392,15.69799995,-11.95866688,1197,127,75,239
117,23.86573173,15.64666653,-11.9593335,1207,128,76,243
118,23.95966636,15.77333323,-11.82599982,1186,127,73,235
119,24.19649217,15.90800031,-11.75666658,1166,125,71,231
120,24.4219511,15.88333305,-11.82399996,1173,127,71,231
121,24.52701343,15.94400024,-11.75333325,1139,124,67,220
122,24.5246661,15.98466667,-11.75666642,1098,120,62,209
123,24.29438401,16.12066714,-11.92999999,1074,118,59,201
124,24.09574923,16.34599972,-11.91133348,1048,117,56,193
125,24.45403913,16.2766668,-11.64200004,1031,114,56,191
126,24.56360306,16.21466668,-11.61933327,1028,114,55,188
127,24.56449029,16.12400023,-11.71466684,1038,115,56,189
128,24.43737193,16.07000049,-11.74266672,1039,114,56,189
129,24.41507876,16.13266659,-11.68933328,1034,113,56,190
130,24.48927367,16.14666684,-11.72200004,1043,112,57,197
131,24.61173412,16.2366662,-11.65799991,1043,111,57,199
132,24.54362056,16.23066696,-11.68200008,1056,112,58,204
133,24.3638432,16.4133331,-11.51200008,1033,109,57,199
134,24.30916664,16.23866669,-11.67399979,1059,113,59,204
135,24.2986158,16.12533363,-11.87466669,1080,115,61,211
136,24.53344772,16.25133355,-11.76599995,1058,112,59,206
137,24.73294633,16.39933316,-11.63533338,1033,109,57,199
138,24.57342451,16.23866653,-11.77866673,1056,112,59,203
139,24.5572466,16.18666681,-11.80000003,1060,113,60,205
140,24.84896209,16.47599967,-11.51400002,1023,109,57,198
141,25.14182047,16.45400031,-11.49266656,1020,109,57,197
142,24.91361545,16.20866632,-11.78333354,1039,112,58,200
143,24.87097848,16.07400028,-11.96066658,1054,113,60,205
144,24.92310327,16.02933359,-11.9139998,1045,113,59,202
145,24.6391385,15.9133335,-11.91266664,1049,113,59,203
146,24.19245952,15.94400009,-11.90000017,1040,112,59,199
147,24.52163467,16.10133362,-11.76399994,1038,111,59,203
148,25.32782761,16.26933336,-11.56200012,1028,110,59,202
149,25.46849594,16.38666693,-11.40066655,1016,109,58,199
150,25.40429697,16.41533359,-11.3020002,1017,109,58,201
151,25.28075493,16.70066706,-11.16333373,984,104,57,191
152,24.98565523,16.75466665,-11.2300001,983,104,56,188
153,25.42473926,16.55933348,-11.34200009,1002,106,58,191
154,25.15211236,16.45400047,-11.3573331,1012,107,58,194
155,24.76898944,16.25533342,-11.48933355,1035,110,60,201
156,24.67549189,16.65466642,-11.14666661,994,105,58,190
157,25.27311967,16.7359999,-11.06266681,980,103,57,184
158,25.16733854,16.72466675,-11.0273335,978,104,56,180
159,24.83713919,16.56733354,-11.1500001,992,105,57,185
160,25.21803228,16.59133307,-11.16866644,986,105,57,183
161,25.52008497,16.65800015,-11.12666686,980,105,56,181
162,25.5620394,16.67533334,-11.12666647,984,105,57,185
163,25.87552022,16.67266655,-11.1333336,986,105,57,188
165,25.89877822,16.65733337,-11.17133355,987,104,57,191
166,25.95222265,16.72466644,-11.26800005,991,105,57,192
167,25.80469611,16.76733303,-11.27133322,997,106,57,191
168,25.89071825,16.74800014,-11.32999969,1006,108,58,192
169,25.78068141,16.71933349,-11.28999996,1017,110,59,194
170,25.79516019,16.67866675,-11.27533325,1021,111,59,192
171,25.74879036,16.70066675,-11.42600004,1028,113,60,192
172,25.54994727,16.79533354,-11.56999993,1032,113,60,192
173,25.37394712,17.0493331,-11.42266671,1034,113,61,194
174,25.23289511,17.11733341,-11.53333354,1043,114,62,197
175,25.21976178,17.02133338,-11.73400005,1050,115,62,198
176,25.31299274,16.91800006,-11.68066684,1058,115,63,201
177,25.1713956,16.65400028,-11.39866686,1071,116,63,204
178,24.74001809,16.21933349,-11.26933328,1090,119,64,208
179,24.92645576,16.24333302,-11.25466657,1096,118,66,217
180,25.44250595,16.48200003,-11.19000014,1088,116,65,212
181,25.37692086,16.70733325,-11.00000024,1083,115,66,212
182,25.59323777,16.80066633,-10.95399992,1078,114,65,208
183,25.7570673,16.78133313,-11.06533337,1088,114,66,211
184,25.71546776,16.77200015,-11.1493334,1094,114,66,212
185,25.67289281,16.69133361,-11.15933347,1099,115,67,214
186,25.57943814,16.56866709,-11.21066658,1112,116,68,218
187,25.53724673,16.3100001,-11.50066654,1131,118,69,225
188,25.54852873,15.99999992,-11.92066677,1149,120,70,231
189,25.54196688,15.68533301,-12.27533317,1165,122,71,236
190,25.37410727,15.535333,-12.3033332,1176,123,72,240
191,24.34992556,15.52466687,-13.41266664,1092,119,63,205
192,24.36621933,15.47666677,-13.42600012,1090,119,64,205
193,24.22759681,15.61466646,-13.48133365,1067,117,61,198
194,24.15282859,15.60866674,-13.61933343,1063,117,61,194
195,24.19971008,15.51866666,-13.64866662,1069,118,62,198
196,24.06264468,15.53066667,-13.70466669,1064,117,61,198
197,24.25582936,15.53266676,-13.69599986,1047,116,60,192
198,24.48837718,15.46933349,-13.68466671,1052,116,60,195
199,24.54837599,15.48266681,-13.62333345,1040,114,59,190
200,24.54125672,15.43533301,-13.6626668,1045,115,60,191
201,24.52074974,15.38866695,-13.69333323,1048,115,60,193
202,24.45950043,15.11933335,-13.82133333,1077,117,62,200
203,24.3363517,14.96733324,-13.87666663,1077,118,62,196
204,24.36115633,15.0266664,-13.89400037,1055,116,61,191
205,24.5556978,15.03799987,-13.91933362,1048,116,60,191
206,24.55392617,15.16600005,-13.76600003,1035,115,59,188
207,24.53362826,15.29999987,-13.63199989,1012,114,57,181
208,24.56060016,15.36266669,-13.59599996,1007,113,57,181
209,24.57895569,15.41266656,-13.52333339,992,112,55,177
210,24.5028177,15.40599974,-13.57533336,996,113,56,179
211,24.49400382,15.40266665,-13.6146667,1000,114,56,177
212,24.40029304,15.4586664,-13.5746665,995,114,55,176
213,24.44153368,15.54933333,-13.46399999,978,113,54,174
214,24.39681834,15.53133337,-13.45600001,989,114,55,176
215,24.18274783,15.66199986,-13.41866668,982,113,54,175
216,24.40284284,15.60533365,-13.45599985,980,113,54,176
217,24.70289634,15.46733348,-13.43999982,993,115,54,178
218,24.54481459,15.62599993,-13.28733341,978,114,53,174
219,24.43978864,15.54666694,-13.36199999,990,115,54,177
220,24.35767063,15.41533335,-13.4853332,1009,117,55,181
221,24.52078087,15.3766667,-13.44000006,1006,117,55,180
222,24.57879875,15.46733332,-13.29733324,1000,116,54,178
223,24.47974659,15.41933322,-13.2706666,1023,119,56,181
224,24.27016969,15.48066664,-13.23466682,1032,120,56,181
225,24.36675152,15.58466673,-13.04333337,1016,120,55,176
226,24.43416555,15.7693332,-12.86533356,1004,118,54,174
227,24.29001041,15.8906668,-12.77066652,1002,118,54,175
228,24.2446432,15.98266649,-12.69266685,995,117,53,173
229,24.34726645,15.75866667,-12.88133351,1038,120,57,183
231,24.28738864,15.78466654,-12.91866668,1059,121,58,189
232,24.20154921,15.73400005,-12.85599995,1073,122,59,193
233,24.02119091,15.8466665,-12.72200004,1066,120,60,194
234,23.79722634,16.01266686,-12.67799989,1055,118,59,192
235,23.79149318,16.08733336,-12.6620001,1060,118,59,192
236,23.95352902,16.38799969,-12.40733329,1028,115,57,184
237,23.95586718,16.31133334,-12.32200003,1052,117,59,190
238,23.8506567,16.37533315,-12.17666666,1048,116,59,192
239,23.82753,16.48466651,-12.05666669,1048,115,59,193
240,23.92702502,16.74799999,-11.78133353,1027,113,58,188
241,23.81866158,16.86400016,-11.69266685,1027,114,58,187
242,23.8716514,16.60866658,-11.93000007,1055,117,61,195
243,23.95724583,16.46800025,-12.08333317,1063,116,62,198
244,23.8905228,16.5473334,-12.03933358,1068,116,63,200
245,23.82776853,16.78733301,-11.86466646,1052,114,63,201
246,23.53733494,16.97533305,-11.76600011,1040,113,63,199
247,22.80588716,16.75066646,-12.0353334,1101,120,65,210
248,22.52166143,16.68266662,-12.17399995,1124,122,67,215
249,22.19590434,16.71333329,-12.2019999,1128,123,66,212
250,22.49069708,16.68933344,-12.20599977,1132,125,66,213
251,23.41753213,16.59400018,-12.30466684,1148,127,66,215
252,23.57136136,16.67333317,-12.21199989,1155,129,65,214
253,23.14964447,16.64866702,-12.10999966,1173,131,66,218
254,22.57763106,16.65200011,-12.02066668,1193,133,67,222
255,22.7041632,16.86133305,-11.88599992,1178,132,65,216
256,23.09726846,16.80533314,-11.99266664,1199,134,66,219
257,23.10341586,16.7166667,-12.148,1227,138,67,222
258,23.03774068,16.75466665,-12.17533318,1240,139,67,221
259,23.07371366,16.72200012,-12.11733341,1262,141,69,225
260,23.07435952,16.69933303,-12.020667,1270,142,69,225
261,22.97347054,16.4033335,-12.21733316,1335,146,74,240
262,22.8868043,16.31200012,-12.22466644,1360,148,76,244
263,23.04899561,16.364,-12.06733314,1368,149,76,245
264,23.27964744,16.32466666,-12.11200007,1394,150,79,255
265,23.40486689,16.53666687,-11.96266659,1383,151,76,245
266,23.49475195,16.80133343,-11.78133337,1361,149,74,235
267,23.58193144,16.94866657,-11.71866671,1378,149,76,241
268,23.64585266,16.81333319,-11.71266635,1404,150,79,252
269,23.43111501,16.66399972,-11.49333334,1401,149,80,257
270,22.96223044,16.55600039,-11.34000007,1412,148,82,267
271,22.62421481,16.73866653,-11.24533327,1379,146,81,265
272,23.07251261,16.77866681,-11.45000029,1371,144,80,263
273,23.49008853,16.73333343,-11.60999982,1380,144,82,265
274,23.39792742,16.76599995,-11.63866687,1394,144,84,271
275,23.44569854,17.23266665,-11.44866657,1341,141,79,255
276,23.50625867,17.00400035,-11.25200009,1352,141,81,259
277,23.45499253,17.12933366,-11.07999992,1336,138,80,259
278,23.47565838,17.31333351,-11.11000005,1347,138,81,262
279,23.40042734,17.1500001,-11.0820001,1362,139,83,268
280,23.36414324,16.91066678,-11.20333338,1399,142,88,282
281,23.30401563,16.79600016,-11.22799993,1393,141,88,281
282,23.40791138,17.24333334,-10.9653333,1343,138,82,267
283,23.07522522,17.27333339,-10.77599978,1323,137,78,257
284,22.73421736,17.11866665,-10.65933339,1305,137,76,249
285,22.88067108,17.31031752,-10.48174588,1267,136,69,223
286,22.87809458,17.53690465,-10.45595217,1242,134,66,214
287,22.7132129,17.62266684,-10.28200014,1233,133,65,215
288,22.86890363,17.6693333,-10.39333312,1198,130,60,201
289,22.62040067,17.72361104,-10.10416675,1160,128,55,186
290,23.19137342,17.56111097,-10.41111143,1135,126,52,177
291,23.30508441,17.9333334,-10.41666683,1103,123,52,183
292,23.35346283,17.90166664,-10.47333352,1093,123,52,180
293,23.73197549,17.90263144,-10.58245619,1099,123,54,185
295,22.87734228,17.82200034,-10.27733342,1102,123,57,194
296,23.06750342,17.66000017,-10.45799994,1103,121,59,198
297,23.0863769,17.22399998,-10.70000013,1109,119,62,205
299,23.34851317,16.38799969,-11.19000014,1143,121,70,221
300,23.75183589,16.18133322,-11.27266685,1148,122,70,223
302,24.35662059,15.85400009,-11.56400013,1169,122,73,229
303,24.16674914,15.88266691,-11.54333345,1167,123,72,229
304,24.18601885,15.80533346,-11.58400019,1179,125,73,230
305,24.2033877,15.75,-11.6893336,1183,126,74,233
306,23.8650326,15.62266684,-11.83533343,1211,127,76,246
307,23.77287912,15.6293335,-11.90066671,1207,127,76,245
309,24.25631674,15.76000007,-11.85466655,1189,127,74,237
310,24.43562046,15.9446667,-11.72866639,1159,124,70,229
311,24.53577749,16.05333344,-11.68199976,1132,122,67,219
312,24.51099513,16.09666665,-11.70933318,1116,121,65,214
313,24.4263725,16.16800038,-11.75733336,1089,119,61,206
314,24.29004589,16.24133301,-11.86666695,1071,119,58,198
315,24.2116036,16.44399961,-11.79800026,1049,117,56,193
316,24.57640633,16.36466662,-11.55400014,1037,115,55,190
317,24.7379198,16.37666655,-11.41799998,1028,114,55,190
318,24.72208819,16.43733327,-11.40866669,1021,112,55,188
319,24.62616003,16.36333323,-11.53733341,1031,113,55,190
320,24.55645762,16.32866685,-11.64533321,1035,112,56,194
321,24.62334356,16.41399972,-11.61066683,1037,111,56,195
322,24.76072399,16.41199986,-11.59666697,1043,111,57,199
323,24.84104271,16.44066652,-11.55599999,1030,110,56,195
324,24.60527157,16.24466642,-11.63333352,1049,112,57,199
325,24.24520085,16.17599996,-11.71066674,1051,113,58,200
326,24.42355113,16.20333338,-11.80800001,1061,113,59,204
327,24.72596649,16.31800016,-11.6626664,1041,111,57,199
328,25.01902927,16.39133326,-11.54199982,1028,109,56,195
329,24.97706477,16.50400003,-11.45200014,1008,107,55,190
330,24.98968748,16.39800024,-11.55399998,1019,109,55,190
331,25.05872471,16.454,-11.50533334,1005,108,55,188
332,25.06575373,16.42199993,-11.57733353,1009,108,56,191
333,24.8745193,16.30866655,-11.66600013,1016,108,56,193
334,24.93822416,16.2486666,-11.76400018,1026,109,57,197
336,24.40281147,15.9920001,-11.85400001,1047,112,59,199
337,24.08142214,16.03666671,-11.79066658,1040,112,59,198
338,24.69485732,16.19866673,-11.66266672,1038,111,59,203
339,25.49584249,16.38466676,-11.51266678,1028,110,59,203
340,25.62662557,16.55600007,-11.30399998,1006,108,57,196
341,25.58543515,16.77133322,-11.07133333,970,104,54,180
342,25.3870975,16.76533318,-11.1413335,974,104,55,181
343,25.16940311,16.79266644,-11.21800001,986,104,56,188
344,25.67022443,16.52466647,-11.386,1013,107,58,196
345,25.77558267,16.40466642,-11.4106667,1024,108,59,201
346,25.60627789,16.4806668,-11.33666658,1005,107,58,194
347,25.70742803,16.64933284,-11.15533328,983,104,56,184
348,25.90422674,16.62733316,-11.11133329,986,105,56,183
349,25.96740368,16.63200013,-11.04666686,980,104,55,182
350,25.91460473,16.6073335,-11.05599999,981,104,55,182
351,25.96107943,16.65999985,-11.0753336,979,104,55,182
352,26.02953359,16.58266656,-11.15466682,989,105,56,187
353,25.99297153,16.63199997,-11.14533353,982,104,56,186
354,26.0032411,16.67733335,-11.16333357,981,104,55,187
355,26.00415917,16.70666647,-11.18866658,978,104,55,187
357,25.98057615,16.86266645,-11.4046669,982,104,56,189
358,25.85917146,16.96400023,-11.40733353,982,104,56,188
359,25.7733,16.96200005,-11.50866683,992,106,57,190
360,25.75977203,16.90933291,-11.4240001,1011,109,57,194
361,25.87032032,16.90199979,-11.35599979,1013,110,58,192
362,25.71835115,16.93799988,-11.57400012,1020,111,59,191
363,25.57077753,16.96399975,-11.59799997,1028,112,60,192
364,25.47263575,16.95533355,-11.46400007,1037,114,61,194
365,25.3664631,17.01866659,-11.33533327,1046,114,62,198
366,25.33747722,16.83333333,-11.46533338,1054,116,62,196
367,25.30282898,16.72533321,-11.46200005,1063,116,63,200
368,25.22039105,16.55133311,-11.35599995,1075,117,64,204
369,25.01540365,16.57200003,-11.00600004,1078,116,64,207
370,25.15700379,16.59466648,-10.8773334,1079,115,65,209
371,25.4411049,16.65266673,-10.9186666,1086,116,65,209
373,25.51572778,16.82666651,-10.87400023,1087,114,65,209
375,25.94648244,16.71600008,-11.06733322,1101,115,66,213
376,25.87819741,16.64533345,-11.15466674,1111,115,67,217
378,25.36383354,16.29466653,-11.26866666,1133,117,69,227
379,25.2478288,15.98533352,-11.75199993,1152,119,71,236
380,25.44591259,15.78599985,-12.05399998,1162,120,71,239
381,25.43325551,15.66800022,-12.08533327,1166,120,72,239
382,24.59467467,15.56599983,-13.136,1089,117,63,205
383,24.56944425,15.68933344,-13.17000008,1060,116,60,193
384,24.57948901,15.57200003,-13.36200007,1069,117,61,194
385,24.492901,15.4720002,-13.54400015,1080,118,62,199
386,24.39953843,15.47333328,-13.59800005,1073,117,62,200
387,24.31804185,15.466,-13.63599992,1063,116,62,199
388,24.34405706,15.48866653,-13.53000021,1049,115,60,193
389,24.40033412,15.55533298,-13.46999979,1043,115,60,192
390,24.56411458,15.52266677,-13.49133348,1042,114,60,191
391,24.70246235,15.49933322,-13.57799999,1036,114,59,188
392,24.70581074,15.34599988,-13.76400002,1055,116,60,191
393,24.69228459,15.2993331,-13.77933351,1049,116,60,189
394,24.60353694,15.18666665,-13.84933384,1065,117,61,194
395,24.55835263,15.09600004,-13.93666704,1070,117,62,196
396,24.67297802,15.16266664,-13.8173333,1045,115,60,190
397,24.54643252,15.23933339,-13.64066656,1030,114,59,185
398,24.57028701,15.21199989,-13.57200034,1020,114,58,183
399,24.69930536,15.2246666,-13.50333333,1014,113,57,181
400,24.62896361,15.34799973,-13.3766667,995,112,56,178
401,24.51537875,15.48266665,-13.30866671,990,112,55,177
402,24.54674802,15.41733297,-13.32666699,1002,114,56,179
403,24.48758135,15.44600034,-13.36399984,1001,114,56,179
404,24.50899147,15.54466701,-13.31999993,983,113,54,173
406,24.5024882,15.56200012,-13.23399989,986,114,54,172
407,24.6911589,15.69333315,-13.16399964,961,112,52,169
408,24.7946358,15.69600034,-13.16266656,968,113,52,170
409,24.76719523,15.61400024,-13.16533343,980,114,53,173
410,24.6652502,15.4446667,-13.36933359,1007,116,55,179
411,24.4676419,15.5613335,-13.386,1003,116,54,177
412,24.65438128,15.46733348,-13.31266681,1005,117,55,179
413,24.73465111,15.60200024,-13.08399995,996,116,54,177
414,24.6335796,15.67999999,-12.98199995,1006,118,54,178
415,24.59066524,15.77933343,-12.81599975,1004,117,54,176
416,24.76585589,15.82200019,-12.62066634,998,117,53,173
417,25.00234791,15.9399999,-12.44600026,990,115,53,172
418,24.82903609,15.79133336,-12.58866684,1027,118,55,181
419,24.65586274,16.01999982,-12.44066683,1004,116,54,176
420,24.49542942,15.97599999,-12.48266665,1017,117,55,178
421,24.34014631,15.9179999,-12.55133351,1034,118,56,182
422,24.28379196,16.0600001,-12.42533366,1032,117,56,182
423,24.32035983,16.15200011,-12.23199995,1026,116,55,181
424,24.24473733,15.98866669,-12.37933302,1065,119,59,192
425,24.21087678,15.95933358,-12.51666689,1077,120,60,196
426,24.23818601,16.18866666,-12.3526667,1063,118,59,192
427,24.22159471,16.50666666,-12.14466675,1039,116,57,186
428,23.88318666,16.6293335,-11.89133334,1031,115,57,184
429,23.63798229,16.42533318,-11.88466668,1056,116,59,191
430,23.41632882,16.64133326,-11.68399986,1040,114,58,189
431,23.55868758,16.93666697,-11.4926668,1013,111,57,182
432,23.57779883,16.84866651,-11.59533334,1049,114,60,190
433,23.23560553,16.63866679,-11.77533325,1079,117,62,197
434,22.98781238,16.62599993,-11.83399979,1088,118,63,200
435,23.07072097,16.886,-11.71066658,1061,115,62,197
436,23.26378971,17.01133347,-11.67866683,1049,113,63,198
437,23.24922725,16.8920002,-11.97666669,1068,115,64,202
438,22.88901623,16.59533326,-12.24866692,1135,122,67,217
439,22.51791832,16.75533358,-12.03333306,1120,121,66,213
440,22.41090905,16.72399966,-11.98999993,1131,123,66,215
441,22.95296464,16.7373333,-11.98533336,1137,124,66,214
442,23.6380921,16.86666695,-12.02799988,1136,125,65,211
443,23.82847887,16.95933342,-12.01933352,1145,127,65,213
444,23.55542013,16.94866657,-11.9606665,1161,129,65,215
445,22.82674018,17.03333346,-11.71599992,1163,130,64,213
446,22.8596675,17.07066663,-11.70333338,1175,132,64,214
447,23.2447849,16.94933351,-11.83133356,1202,135,66,220
448,22.93228846,16.86666663,-11.90666699,1218,136,67,223
449,22.39212907,16.98000018,-11.91333334,1226,137,67,220
450,22.51683912,16.99333302,-11.84933329,1232,138,67,219
451,22.93593997,16.90333319,-11.81066688,1264,141,68,225
452,22.78327041,16.84666681,-11.80333336,1292,142,70,230
453,22.9172654,16.91333342,-11.67733328,1294,143,70,229
454,23.38411854,16.896667,-11.60799988,1304,143,70,227
455,23.77766276,16.99866676,-11.80466676,1296,143,69,223
456,23.82186291,17.02533356,-11.94333347,1320,144,71,227
457,23.72750872,17.15933307,-11.87466669,1317,143,70,226
458,23.65830983,17.31133302,-11.89333328,1341,145,73,233
459,23.69976901,17.21466653,-11.78066667,1362,146,76,244
460,23.54769501,16.89333344,-11.48399997,1389,146,80,261
461,22.83862637,16.78333346,-11.26133331,1391,145,81,267
462,22.45397482,17.00999959,-11.23399997,1354,142,79,260
463,22.90265797,17.1026667,-11.39466659,1332,141,77,253
464,23.57147464,16.96933317,-11.50799982,1346,142,79,259
465,23.58159372,17.23199956,-11.3913335,1319,139,77,251
466,23.45974924,17.45933342,-11.27466639,1326,139,77,256
467,23.47888737,17.38866663,-11.13133303,1347,140,81,263
468,23.36472529,17.59799973,-10.95533331,1323,137,79,258
469,23.18445601,17.82600005,-10.91600013,1323,137,78,258
470,23.16209181,17.95266676,-10.84600019,1325,137,78,263
471,23.0457082,18.02866697,-10.80000011,1341,138,80,269
472,23.13155348,18.13000011,-10.6740001,1323,137,77,261
473,23.29954514,18.3233331,-10.58066686,1310,138,74,251
474,22.83765787,18.03043477,-10.42826104,1283,137,72,239
475,22.4423503,17.86052593,-10.2701757,1246,135,68,222
476,22.81777691,17.76521746,-10.48188408,1254,135,69,224
477,22.87705003,17.68266662,-10.48066688,1246,135,68,223
478,22.8408033,17.77152824,-10.26041651,1211,132,62,205
479,23.07108978,17.81818167,-10.4060607,1181,130,56,188
480,22.78786031,17.95833302,-10.09791652,1141,126,54,185
481,23.24304073,18.0214289,-10.46190484,1130,126,54,184
482,23.20923719,17.92222246,-10.47685186,1118,125,53,184
483,23.30916492,17.88015906,-10.52857169,1102,124,52,179
484,23.38942986,17.84199985,-10.59999975,1098,124,53,181
