cellid,Frequecy
522,1.120395019
523,1.086222889
524,1.019692189
525,0.991382633
526,1.045412136
527,1.03094302
528,0.86370357
529,0.888727354
530,1.019653666
531,1.157242823
533,1.270763281
534,1.272578272
535,1.234880028
536,1.252061829
537,1.262792498
538,1.290667181
539,1.288689602
540,1.291591205
542,1.287862474
543,1.279712201
544,1.270044511
545,1.287523142
546,1.342252148
547,1.297904575
548,1.331030283
549,1.399423461
550,1.391450573
551,1.479950818
552,1.501755847
553,1.455148755
554,1.541578686
555,1.599667387
556,1.489970581
557,1.285148264
558,1.18511554
559,1.152945583
560,1.158290851
561,1.17776863
562,1.23031432
563,1.230320837
564,1.243687496
565,1.253197999
566,1.227351885
567,1.369621523
568,1.287942925
569,1.101912983
570,0.937815367
571,0.934395181
572,0.989051312
573,0.941691985
574,1.114730263
575,1.198468938
576,1.202536424
577,1.193994318
578,1.263420901
579,1.261177
580,1.207117669
581,1.155603433
582,1.350547556
583,1.503253387
584,1.463087382
585,1.383172895
586,1.301745667
587,1.199224064
588,1.232380821
589,1.047357766
590,0.961609694
591,1.075430988
592,1.198537383
593,1.096692987
594,1.052878293
595,1.198180614
596,1.290446532
598,0.79396524
599,0.923596762
600,1.045443962
601,0.977228745
602,1.069431727
603,0.750614152
604,0.830857109
605,0.756970056
606,0.906832077
607,0.946694195
609,1.06042854
610,1.034096772
611,1.00376693
612,0.98760003
613,1.008133324
614,0.991527079
615,0.856026929
616,0.86306801
617,0.935592041
618,0.985847586
619,0.978611412
620,0.724659624
621,0.619826962
622,0.551265564
623,0.56609931
624,0.629026647
625,0.598153469
626,0.552677576
627,0.653019492
628,0.510058781
629,0.443961134
630,0.486679884
631,0.507239215
632,0.621500556
633,0.885068068
634,0.986719204
635,0.964813465
636,0.907184785
637,0.894676864
638,0.862230224
639,0.817468797
640,0.661230008
641,0.572167815
642,0.489432029
643,0.37113037
644,0.350014134
645,0.524533716
646,0.6507959
647,0.796052708
648,0.796605985
649,0.744485314
650,0.716211844
651,0.69784467
652,0.64149261
653,0.573156786
654,0.705566529
655,0.778490499
657,0.439102884
658,0.361300557
659,0.552629686
660,0.63034104
661,0.646721804
662,0.645275446
663,0.579537562
664,0.576668593
665,0.605513738
666,0.538715378
667,0.428552183
668,0.436735034
669,0.419627563
670,0.408277451
671,0.404896482
672,0.411905785
673,0.491284276
674,0.534340071
675,0.578143118
676,0.532805521
677,0.488780317
678,0.382568972
679,0.415295453
680,0.474386311
681,0.561509994
682,0.537844839
683,0.4554419
684,0.497928744
685,0.545863988
686,0.536590082
687,0.572373946
688,0.592802759
689,0.606798498
690,0.646473666
691,0.743086257
692,0.811592153
693,0.900559948
694,0.945024137
695,0.970646313
696,0.913367507
697,0.918007484
698,0.938883289
700,0.893866455
701,0.820895642
702,0.768710783
703,0.795461642
704,0.878544518
705,0.887687129
706,0.975945572
707,0.958534501
708,0.910761497
709,0.918999311
710,0.954617166
711,1.000841975
712,1.079581811
713,1.10520569
714,1.102507805
715,1.108363457
716,0.978983961
717,0.969778213
718,0.960505088
719,0.903962328
720,0.850539223
721,0.906473345
722,0.905997019
723,0.94143373
724,1.151594601
725,1.22235912
726,1.250916459
727,1.263291173
728,1.260698508
729,1.186850107
730,1.192917438
733,1.339948627
734,1.313126387
735,1.254300203
736,1.229152107
737,1.267303516
738,1.32591966
739,1.316327339
740,1.329868513
741,1.340909926
743,1.399106998
744,1.435653464
745,1.436546527
746,1.53085206
747,1.542070915
748,1.411357551
749,1.206827518
750,1.147796342
751,1.192308631
752,1.127527616
753,1.091979858
754,1.21438197
755,1.248524636
756,1.182612382
757,1.194649089
758,1.242154896
759,1.305648655
760,1.107619466
761,1.004344487
762,0.885799246
763,0.929276527
764,0.969710066
765,0.889126739
766,1.059758219
767,1.129376792
768,1.197598316
769,1.111786812
770,1.257138985
771,1.26182712
772,1.275909889
773,1.320440478
774,1.46150973
775,1.54720326
776,1.50149833
777,1.387973173
778,1.124108495
779,0.99057842
780,1.06088616
781,0.972366888
782,0.965175024
783,1.019722103
784,1.154576361
785,1.069114462
786,1.080303766
787,1.250694676
788,1.303768119
789,1.19472229
790,0.971897387
791,0.903482207
792,0.712032978
793,0.448111229
794,0.552675803
795,0.55625913
796,0.653531913
797,0.36727824
798,0.818009746
800,0.965031453
801,0.989407145
802,1.006332363
803,0.929901047
804,0.905019879
805,1.030777841
806,1.134027552
807,1.032612133
808,0.860748599
809,0.828114763
810,0.93263113
811,0.809569637
812,0.596956469
813,0.5433887
814,0.533355446
815,0.536431486
816,0.591647657
817,0.551154451
818,0.555867399
819,0.743411744
820,0.596405175
821,0.498186168
822,0.498975392
823,0.561877325
824,0.845729595
825,1.050664163
826,1.022228681
827,0.992418568
828,0.938973792
829,0.914136872
830,0.912458955
831,0.915199864
833,0.651671594
834,0.497540417
835,0.436661614
836,0.435393775
837,0.586771997
838,0.739098122
839,0.777979411
840,0.827394788
841,0.783065217
842,0.736267651
843,0.796873194
844,0.804845862
845,0.806749543
846,0.871946631
847,0.876015891
848,0.729725397
849,0.370059919
850,0.480339749
851,0.743752283
852,0.773507836
853,0.732008742
854,0.603195036
855,0.534933486
857,0.510031038
858,0.574921117
859,0.575364347
860,0.549016934
861,0.591610959
862,0.600176651
863,0.661415248
865,0.66709686
866,0.740060129
867,0.74152194
868,0.640230102
869,0.465603924
870,0.438259862
871,0.493817411
872,0.636803365
873,0.641631168
874,0.614356114
875,0.540683959
876,0.521370708
877,0.53488264
878,0.501705209
879,0.493610096
880,0.563166317
881,0.698206492
882,0.734878101
883,0.827107162
884,0.851901393
885,0.903558118
886,0.957228529
887,0.982229143
888,0.972375284
889,0.982059742
890,0.965711036
891,0.903968064
892,0.926303057
893,0.802798272
894,0.819805691
895,0.885127377
896,0.873007961
897,0.937094175
899,0.942433754
900,0.89828925
901,0.909019636
902,0.880095182
903,0.937548964
904,1.033974242
905,1.152830833
906,1.205030717
907,1.161128028
908,1.014462691
909,0.92969723
910,0.850486169
911,0.840836784
912,0.909220251
913,1.054131209
914,1.016745869
915,0.993420638
916,1.152915483
917,1.19103611
918,1.205864967
919,1.270254167
920,1.254638061
921,1.082210943
922,1.064813905
923,1.207001574
924,1.285534177
925,1.312524779
926,1.294429551
927,1.271695985
930,1.275723239
931,1.271154492
932,1.302456647
933,1.359328341
934,1.357370905
935,1.346431408
936,1.361888985
937,1.436090615
938,1.493115327
939,1.436302796
940,1.286857724
941,1.179370574
942,1.134810259
943,1.232774455
944,1.180068335
945,1.124974859
946,1.204656243
947,1.210660368
948,1.125769519
949,1.147552674
950,1.202431675
952,1.02978276
953,0.948400987
954,0.871201059
955,0.872508563
956,0.886318187
959,1.072652567
960,1.134277659
961,1.084529382
962,1.270295521
963,1.252464853
964,1.291943961
965,1.334815236
966,1.350353655
967,1.350098299
968,1.335038338
969,1.239902761
970,1.086948168
971,0.992671213
972,0.999792532
973,1.025263934
974,1.133613409
975,1.150350481
976,1.144324976
977,1.141306585
978,1.119418693
979,1.251550431
980,1.305295168
981,1.209416373
982,1.06910244
983,0.844290771
984,0.446532821
986,0.106481002
987,0.576281093
988,0.950002456
989,0.884391771
990,0.906123515
992,1.039116097
993,0.964272192
994,0.922849993
995,0.786338045
996,0.781531699
997,1.001187397
998,1.19033618
999,1.165961978
1000,0.95996063
1001,0.807293671
1002,0.74129456
1003,0.551283397
1004,0.460080546
1005,0.52507782
1006,0.578337596
1007,0.643062409
1008,0.605807061
1009,0.559730282
1010,0.61039063
1011,0.575201532
1012,0.49935105
1013,0.412060235
1014,0.424811031
1015,0.730043629
1016,0.940682373
1017,0.928913701
1018,0.999952553
1019,0.97322561
1020,0.938711362
1021,0.911029545
1022,0.932253582
1023,0.93876859
1024,0.844265876
1025,0.68986224
1026,0.724042388
1027,0.869012543
1028,0.90625469
1029,0.900516082
1030,0.896303068
1031,0.809408644
1032,0.795781123
1033,0.893567313
1034,0.978630606
1035,0.973917948
1036,0.831813036
1037,0.837787486
1038,0.889556743
1039,0.885832706
1040,0.777352594
1041,0.789320602
1042,0.883057441
1043,0.836835351
1044,0.738362014
1045,0.644957674
1046,0.5377118
1047,0.540149213
1048,0.593031084
1049,0.618139775
1050,0.650089777
1051,0.746840572
1052,0.724675175
1053,0.75076044
1054,0.731491624
1055,0.702927059
1056,0.693103751
1057,0.770644684
1058,0.789942107
1059,0.723795971
1060,0.588010854
1061,0.51686687
1062,0.48123426
1063,0.519634791
1064,0.686388762
1065,0.689465951
1066,0.664500014
1067,0.58031362
1068,0.496864443
1069,0.507906322
1070,0.453855793
1071,0.405616679
1072,0.523517146
1073,0.726744944
1074,0.78817409
1075,0.825305344
1076,0.867613338
1077,0.907616717
1078,0.943737938
1079,0.944859409
1080,0.976291136
1081,1.009117636
1082,0.940610801
1083,0.958657333
1084,0.974338683
1085,0.907272665
1086,0.901873498
1087,0.966691648
1088,0.920654375
1089,0.871953099
1091,0.954002403
1092,0.941071569
1093,0.935874988
1094,0.907161905
1095,0.887133971
1096,0.962680592
1097,1.133667804
1098,1.085492254
1099,1.05688093
1100,1.008995661
1101,0.951402129
1102,0.814906664
1103,0.881286213
1104,1.015051779
1105,1.125144507
1106,1.231173476
1107,1.242150996
1108,1.214437503
1110,1.154069004
1112,1.273170262
1113,1.097363047
1114,0.965052536
1115,1.127245527
1116,1.208021514
1117,1.215739173
1118,1.213938822
1119,1.145013614
1120,1.148687774
1122,1.287393695
1123,1.285028242
1124,1.331790251
1125,1.358489201
1126,1.381365117
1127,1.334658939
1129,1.428621769
1130,1.461683989
1131,1.351007449
1132,1.310444927
1133,1.208749737
1134,1.135150149
1135,1.169836915
1136,1.156257601
1137,1.118644233
1138,1.11244939
1139,1.032277382
1140,1.024634388
1141,1.075647308
1142,1.105366774
1143,1.073862312
1144,1.052885672
1146,0.941002158
1147,0.864797608
1148,0.858866377
1149,0.819543513
1150,1.191216893
1151,1.132733242
1152,1.133530906
1153,1.107087362
1154,1.259550878
1155,1.25597281
1156,1.273793229
1157,1.318904326
1158,1.24724407
1159,1.232274911
1160,1.257787252
1161,1.22749454
1162,1.124909805
1163,1.204965945
1164,1.24312491
1165,1.146168779
1166,1.150471385
1167,1.163481561
1168,1.132770356
1169,1.14970702
1170,1.093821578
1171,1.114315897
1173,1.178134685
1174,1.204614805
1175,0.860875011
1176,0.56961536
1177,0.812100001
1178,0.730498366
1179,0.760235839
1180,1.170989001
1181,1.126343428
1182,1.035944455
1183,1.029644557
1184,1.120223877
1185,1.013751697
1186,0.831724304
1187,0.734732951
1188,0.827114361
1189,0.951870874
1190,1.165866037
1191,1.079146007
1192,0.916239403
1193,0.746526452
1194,0.596942378
1195,0.40326409
1196,0.335726178
1197,0.455901375
1198,0.56924726
1199,0.739538626
1200,0.746198969
1201,0.59104236
1202,0.47261796
1203,0.51960664
1204,0.318847806
1205,0.48419887
1206,0.679879658
1207,0.895755742
1208,0.857809636
1209,0.713305024
1210,0.819588995
1211,0.830255011
1212,0.849759488
1213,0.872198405
1214,0.883593133
1215,0.757651202
1216,0.666538434
1217,0.877176646
1218,1.085883703
1219,1.081630325
1220,1.017635175
1221,1.086576806
1222,1.067473174
1223,0.880398675
1224,0.78031376
1225,0.895193523
1226,0.863181161
1227,0.825222392
1228,0.707419245
1229,0.702923913
1230,0.828828055
1231,0.777138879
1232,0.765573323
1233,0.814811622
1234,0.827809082
1235,0.788639067
1236,0.71357858
1237,0.663249233
1238,0.694852441
1239,0.636681988
1240,0.670593297
1241,0.708791863
1242,0.667495205
1243,0.800774549
1244,0.843606918
1245,0.858133194
1246,0.853800513
1247,0.791651808
1248,0.801210309
1249,0.83503217
1250,0.775420258
1251,0.733971036
1252,0.660523037
1253,0.566072046
1254,0.527959709
1255,0.586744978
1256,0.68982222
1257,0.713348215
1258,0.663366622
1259,0.577091853
1260,0.524770834
1261,0.432840745
1262,0.303328228
1263,0.309915113
1264,0.536094247
1265,0.75125727
1266,0.820861463
1267,0.872580746
1268,0.888097392
1269,0.94621893
1270,0.969992996
1271,0.948680006
1272,1.012989163
1273,1.063097887
1274,1.024457349
1275,0.962290852
1276,0.974039926
1277,0.962310114
1278,0.994661834
1279,0.985487826
1280,0.92600155
1281,0.926320888
1282,0.963197307
1283,1.018307611
1284,1.019215804
1285,1.001465169
1286,0.969478829
1287,0.962731357
1288,0.96735702
1289,1.000336773
1290,1.040723929
1291,1.121702645
1292,1.07356474
1293,0.95926749
1295,0.967213379
1296,1.111679973
1297,1.218113595
1298,1.219548722
1299,1.22822027
1300,1.21474362
1303,1.266642006
1304,1.287362868
1305,1.222900433
1306,1.206473589
1307,1.228843528
1308,1.114728537
1309,1.119549915
1310,1.162458287
1311,1.087329572
1312,1.089393638
1313,1.198298709
1314,1.272454721
1315,1.24016894
1316,1.285603331
1317,1.297914106
1319,1.326373153
1320,1.350989119
1321,1.392310826
1322,1.3970335
1323,1.338172989
1324,1.312635939
1325,1.209951696
1326,1.06350749
1327,1.088714983
1328,1.01685882
1329,0.973304878
1330,0.982665739
1331,0.912141549
1332,0.940089362
1333,0.983152753
1334,1.03749268
1335,1.120615798
1336,1.097656211
1337,0.945026967
1338,0.87683219
1339,0.806851801
1340,0.786938632
1341,0.770943484
1342,1.025202589
1343,1.109132074
1344,1.061167364
1345,1.013011786
1347,1.209049834
1348,1.201304618
1349,1.193856915
1350,1.07656474
1351,1.083384604
1352,1.121879492
1353,1.128203916
1354,1.143178274
1355,1.143884435
1356,1.125180313
1357,1.043144447
1358,1.109928048
1359,1.128570543
1360,1.126327596
1361,1.256983385
1362,1.066992852
1363,0.893462948
1364,0.918369241
1365,1.090643445
1366,1.155198331
1367,1.031789043
1368,0.885732093
1369,1.03485483
1370,1.053039568
1371,1.24057756
1372,1.276324783
1373,1.157713081
1374,1.097435142
1375,0.986309476
1376,1.028781951
1377,1.040222841
1378,0.902667751
1379,0.768461751
1380,0.66100034
1381,0.831878992
1382,1.043178958
1383,0.975039606
1384,0.908464929
1385,0.730648034
1386,0.499590846
1387,0.502138069
1388,0.528120315
1389,0.467355689
1390,0.492508873
1391,0.71446067
1392,0.748625059
1393,0.658325136
1394,0.568736149
1395,0.502179806
1396,0.381004552
1397,0.524550769
1398,0.849005319
1399,0.913969711
1400,0.968992035
1401,0.87299643
1403,0.697844047
1404,0.75623557
1405,0.759638302
1406,0.739076213
1407,0.72718425
1408,0.896035882
1409,1.005305793
1410,1.118062792
1411,1.118161096
1412,1.046390479
1413,1.05172119
1414,1.046693817
1415,0.893385072
1416,0.762854125
1417,0.683074182
1418,0.510821256
1419,0.493826621
1420,0.598905996
1421,0.661010602
1422,0.714133059
1423,0.716598771
1424,0.66983471
1425,0.737295791
1426,0.776821574
1427,0.752306361
1428,0.75047353
1429,0.789265458
1430,0.748896693
1431,0.687227218
1432,0.67819594
1433,0.748256381
1434,0.851962629
1435,0.8743329
1436,0.857899651
1437,0.916374513
1438,0.870768069
1439,0.859539507
1440,0.900254757
1441,0.867262623
1442,0.799961589
1443,0.784670603
1444,0.663132234
1445,0.568792884
1446,0.634737533
1447,0.629571658
1448,0.690238702
1449,0.706985335
1450,0.662292149
1451,0.679101486
1452,0.454898093
1453,0.250617554
1454,0.343344752
1455,0.457539776
1456,0.554935114
1457,0.723021514
1458,0.797812094
1459,0.912678006
1460,0.918304425
1461,0.975825486
1462,0.918828276
1463,0.900120235
1464,0.984790268
1465,1.047385371
1466,0.996491717
1467,0.963919965
1468,0.926951264
1469,0.973008567
1470,1.06368585
1471,1.083062026
1472,1.007476425
1473,0.976092918
1474,1.018153299
1475,1.115020012
1476,1.095381985
1477,1.012683434
1478,1.000086971
1479,0.952112916
1480,0.931355905
1481,0.993679933
1482,1.046819549
1483,1.07536976
1484,1.047667144
1485,0.955529251
1486,1.019456962
1487,1.08387454
1488,1.187038488
1489,1.225429332
1491,1.223098031
1492,1.259997876
1493,1.150059612
1494,1.121896445
1495,1.225880884
1496,1.254749962
1497,1.25664317
1498,1.230426035
1499,1.18989853
1500,1.165083791
1501,1.21413017
1502,1.150461895
1503,1.061604695
1504,1.095377921
1505,1.172696646
1506,1.23761438
1507,1.238801244
1508,1.257746522
1509,1.210349843
1510,1.19911348
1511,1.34124352
1512,1.360983099
1513,1.355885904
1514,1.365911858
1515,1.245704693
1516,1.244841272
1517,1.17988086
1518,1.044638511
1519,1.009303575
1520,0.999739713
1521,0.97945294
1522,0.920803651
1523,0.880091024
1524,0.941294212
1525,0.949781088
1526,0.997225843
1527,0.968823982
1528,0.902532278
1530,0.90878543
1531,0.876799711
1532,0.834319929
1533,0.848767859
1534,0.995904766
1535,0.96667465
1536,0.962093669
1537,0.96012298
1538,1.030598185
1539,1.231674968
1540,1.258984858
1541,1.106197061
1542,1.054337621
1543,1.005428694
1544,0.995956008
1545,1.093262301
1546,1.064538638
1547,0.959110733
1549,1.073451632
1550,1.122891512
1551,1.066562905
1552,1.116185219
1553,1.130682604
1554,1.029891846
1555,0.910139173
1556,0.952694889
1557,1.159411159
1558,1.196557025
1559,0.967574908
1560,0.989924672
1561,1.233539622
1562,1.263277489
1563,1.321299475
1564,1.281467255
1565,1.096109529
1566,1.026364167
1567,0.81435887
1568,0.867819404
1569,1.05814191
1570,1.078894174
1571,0.936043094
1572,0.822558569
1573,0.905831229
1574,1.113898798
1575,0.898141866
1576,0.859129656
1577,0.766760922
1578,0.643406904
1579,0.665884433
1580,0.613374037
1581,0.474438795
1582,0.440308244
1583,0.594039465
1584,0.589422404
1585,0.542782056
1586,0.472767943
1587,0.483440321
1589,0.403651016
1590,0.566868316
1591,0.698932524
1592,0.914917033
1593,0.932420016
1594,0.812901007
1595,0.77436864
1596,0.77621668
1597,0.817683039
1598,0.77273735
1599,0.776951987
1600,0.914857729
1601,1.051882984
1602,1.192024759
1603,1.163891804
1604,1.155254029
1605,1.168033123
1606,0.998716427
1607,0.839092962
1608,0.688137036
1609,0.439184831
1610,0.515654195
1611,0.65544091
1612,0.705690987
1613,0.775716305
1614,0.791447705
1615,0.823336013
1616,0.768119562
1617,0.789360623
1618,0.885751311
1619,0.920141419
1620,0.822207054
1621,0.777444261
1622,0.831249505
1623,0.91237205
1624,0.925628315
1625,0.858921434
1626,0.869523561
1627,0.917118484
1628,0.947718749
1629,0.898970853
1630,0.849472655
1631,0.874613255
1632,0.726411183
1633,0.641693266
1634,0.635675684
1635,0.657426776
1636,0.622592678
1637,0.660053863
1638,0.625501713
1639,0.48880053
1640,0.348071987
1641,0.335819208
1642,0.319467592
1643,0.496580462
1644,0.599439191
1645,0.584355987
1646,0.672387465
1647,0.789376029
1648,0.913785363
1649,0.95893353
1650,0.992419539
1651,0.910341263
1652,0.89823832
1653,0.980528529
1654,1.057781613
1655,0.966673486
1656,0.950901276
1657,0.863158185
1658,0.830550074
1659,1.061219347
1660,1.173301365
1661,1.126094056
1662,1.122830654
1663,1.160146347
1664,1.140044961
1665,1.136926791
1666,1.096646921
1667,1.099124214
1668,1.021278306
1669,0.953246364
1670,1.022290684
1671,1.043231146
1672,1.064384497
1673,1.039727107
1674,1.009797237
1675,1.09960725
1676,1.198098345
1677,1.220433102
1678,1.238130756
1679,1.238607729
1680,1.238965702
1681,1.281036712
1682,1.212758821
1683,1.233859106
1684,1.3206925
1685,1.244206455
1686,1.192867222
1687,1.205936348
1688,1.234515046
1690,1.200301502
1691,1.100454952
1692,1.028060712
1693,0.989636812
1695,1.1939001
1696,1.235934471
1697,1.22049443
1699,1.274313792
1700,1.372287754
1701,1.399326787
1702,1.38493722
1703,1.384272037
1704,1.286875097
1706,1.216832235
1707,1.106412849
1708,1.008732792
1709,1.043998759
1710,1.000168772
1711,0.940431881
1712,0.943882084
1713,0.996858214
1714,0.988755234
1715,0.981082163
1716,0.932220581
1718,0.992333245
1719,0.985062485
