"","x"
"106",0.533988937569832
"107",0.522926112817011
"108",0.59512086430353
"109",0.659025625093206
"110",0.666277516722982
"111",0.64974941314402
"112",0.637497471710675
"113",0.682033939761895
"114",0.739308140317856
"115",0.781443385228584
"116",0.785494029095956
"117",0.767464909046109
"118",0.744241414652079
"119",0.70068727322818
"120",0.783800956013288
"121",0.823102173870804
"122",0.80880521032143
"123",0.789588525072221
"124",0.815410120208451
"125",0.841265940019475
"126",0.868881046800628
"127",0.857912847867072
"128",0.836475237560214
"129",0.824627695473212
"130",0.836414417211275
"131",0.896949989245297
"132",0.97311397581499
"133",0.912012466658982
"134",0.924257329276622
"135",1.01782304519225
"136",1.10608943883395
"137",1.06230397790145
"138",1.06244173598281
"139",1.08847756428529
"140",1.00027392782157
"141",0.897400177615508
"142",0.964883197347579
"143",1.14276982843252
"144",1.18731479172274
"145",1.14571959547394
"146",1.12858690856632
"147",1.07152272730641
"148",1.15035945524925
"149",1.07489995577237
"150",0.975587235455414
"151",0.997375875114938
"152",1.12600938318653
"153",1.10401002609301
"154",1.00634329087225
"155",1.10026774721677
"156",1.18532757679236
"157",1.19416329769828
"158",1.27964623400207
"159",1.2787563572028
"160",1.30621726907326
"161",1.27612900975794
"162",1.28654134911143
"163",1.25880318428001
"164",1.25987585728555
"165",1.28081862671449
"166",1.25294607709255
"167",1.2520509369913
"168",1.2757882185004
"169",1.30371141921491
"170",1.2625762207488
"171",1.10026924423385
"172",0.898754351187051
"173",0.943003006345257
"174",1.06491777712464
"175",1.09221191681786
"176",1.15641250765896
"177",1.16963415386877
"178",1.18067581734018
"179",1.1813288121175
"180",1.13401061787259
"181",1.12205309888051
"182",1.10632306829833
"183",1.08453805609991
"184",1.03258720306765
"185",0.777250000017501
"186",0.828642080970092
"187",0.802589628474122
"188",0.763481781890336
"189",0.78671642868684
"190",0.728511714916483
"191",0.83037074122194
"192",0.929239930556859
"193",0.943837146364223
"194",0.9652921099236
"195",0.952820924905732
"196",0.877112150965013
"197",0.847531289329229
"198",0.881952868907128
"199",0.961309408564947
"200",0.967974739401625
"201",0.937738162987318
"202",0.971781319933053
"203",0.988460934138804
"204",0.973555296691973
"205",0.951545161455031
"206",0.919628655077393
"207",0.91781797323258
"208",0.845768931646918
"209",0.732195955439597
"210",0.890174759933985
"211",1.04409144128396
"212",0.958313870525823
"213",0.90321454928426
"214",0.87664392045154
"215",0.955008416583148
"216",0.944301066770702
"217",0.906350343263125
"218",0.776169390433747
"219",0.812021258169407
"220",0.818877747685552
"221",0.764424605079964
"222",0.753929478006641
"223",0.795902315574649
"224",0.807127388462049
"225",0.763603603206315
"226",0.712081272587435
"227",0.678365471713464
"228",0.676297938238212
"229",0.724769114644608
"230",0.710268652483329
"231",0.70719792522794
"232",0.704074171720774
"233",0.785168803347593
"234",0.779233667376822
"235",0.798104132881059
"236",0.774727955668673
"237",0.772571144438595
"238",0.823133923985798
"239",0.796651625721167
"240",0.547492902194498
"241",0.481863672865576
"242",0.390927584915303
"243",0.470111046281379
"244",0.630747672956073
"245",0.661197494552246
"246",0.564836550575409
"247",0.427110767509565
"248",0.471723242910942
"249",0.54290008876436
"250",0.568348894830414
"251",0.54234330864798
"252",0.51589789247169
"253",0.463278579167348
"254",0.332743868736538
"255",0.286856110689436
"256",0.314689409673814
"257",0.353890212934952
"258",0.38499586810457
"259",0.390186426658706
"260",0.396447207857237
"261",0.388585699979068
"262",0.308701712813477
"263",0.173478394393674
"264",0.214668073849036
"265",0.321220260570358
"266",0.408725984864557
"267",0.405769347500795
"268",0.485638029732235
"269",0.42156055817548
"270",0.401646672521488
"271",0.404642614667396
"272",0.350933843595772
"273",0.334172849786736
"274",0.324227557357505
"275",0.396326962243134
"276",0.30617413965223
"277",0.217908880529568
"278",0.226661388106496
"279",0.225891442605958
"280",0.206670632922729
"281",0.208104335548332
"282",0.118162267244886
"283",0.164585084908853
"284",0.293122897589872
"285",0.33935134724512
"286",0.429529719084744
"287",0.291008804315039
"288",0.366079409879731
"289",0.358950632988776
"290",0.434222661486618
"291",0.516840320898758
"292",0.628622088251418
"293",0.626341671904461
"294",0.617587898228104
"295",0.642175492284824
"296",0.571724688086903
"297",0.587170257941642
"298",0.750270048858513
"299",0.790051070991885
"300",0.802750729806178
"301",0.778577833177514
"302",0.761816167174232
"303",0.740094089893256
"304",0.725735075876454
"305",0.761156120238154
"306",0.827620330864289
"307",0.830976418197746
"308",0.842699738818482
"309",0.864829102468043
"310",0.873849596714275
"311",0.919244584821348
"312",0.922952096772421
"313",0.859446945499818
"314",0.806839873876683
"315",0.8466727010547
"316",0.936182315521557
"317",1.00636852925581
"318",1.02892115857754
"319",0.998152411684993
"320",1.04629429527944
"321",1.05142864217194
"322",1.00893231108176
"323",1.05253036284883
"324",0.891679539964302
"325",0.851297079384661
"326",0.985050245506524
"327",1.19172626875634
"328",1.21639375805488
"329",1.19193433343762
"330",1.13445132894473
"331",1.09154707042505
"332",1.18015892179872
"333",1.1972109937866
"334",1.19146410091113
"335",1.20111625847655
"336",1.24825593660831
"337",1.26584271247759
"338",1.23790258634323
"339",1.24616307338443
"340",1.25539349042707
"341",1.25512641963234
"342",1.25582391451933
"343",1.25744272773434
"344",1.31038105639564
"345",1.31943604541403
"346",1.32733403140486
"347",1.30882965532212
"348",1.32304003614436
"349",1.33756049852505
"350",1.31791415819112
"351",1.28095981096151
"352",1.23509960146182
"353",1.18244999107132
"354",1.15136933844541
"355",1.08471440870591
"356",1.00772550647251
"357",1.02020025602703
"358",1.09354016807123
"359",1.1364463547701
"360",1.25289272061672
"361",1.21739276961437
"362",1.03862180544348
"363",1.00867545373362
"364",1.04758390560535
"365",1.04424516843812
"366",0.784824715279205
"367",0.857700953546041
"368",0.860345052429325
"369",0.848504744779626
"370",0.827767988690794
"371",0.798041713529556
"372",0.820739928853521
"373",0.814474185755234
"374",0.883249868269572
"375",0.99008947793084
"376",1.00692811162293
"377",0.996004267833446
"378",0.949218952742918
"379",0.924064782628495
"380",0.95928280340315
"381",0.896535740048158
"382",0.878047263691985
"383",0.948202716753119
"384",0.973624138106935
"385",0.923849908148737
"386",0.887940392608042
"387",0.91723579200082
"388",0.929764594564564
"389",0.823436382520354
"390",0.928025733794046
"391",0.970614908439259
"392",0.971516466856694
"393",0.924861652380492
"394",0.846831296822675
"395",0.95615123254713
"396",0.948502248517106
"397",0.868474840483704
"398",0.819548819051469
"399",0.871803372578681
"400",0.95076543560188
"401",0.899015016618508
"402",0.850675658645992
"403",0.790376103583399
"404",0.732387241887613
"405",0.741999003886459
"406",0.749484600034188
"407",0.713411389867916
"408",0.735950163511678
"409",0.757527764092511
"410",0.797972398667378
"411",0.699946934337917
"412",0.610818391897141
"413",0.606517614058063
"414",0.673766778260688
"415",0.657776349031658
"416",0.544230245363867
"417",0.501993857661903
"418",0.580790941751662
"419",0.662985629573685
"420",0.66287596251281
"421",0.487283231318236
"422",0.461422962640439
"423",0.405630543862788
"424",0.50593211892074
"425",0.653463021544353
"426",0.711739329327261
"427",0.647840329062264
"428",0.503012621277593
"429",0.525150732828106
"430",0.586491034422694
"431",0.503954631085387
"432",0.40566286515357
"433",0.423646504144871
"434",0.431887968819622
"435",0.33345603005345
"436",0.39440827764795
"437",0.440098918499881
"438",0.584611613639112
"439",0.545544095096328
"440",0.51598442889888
"441",0.503393957722372
"442",0.473855705071106
"443",0.369001290911461
"444",0.203074393725416
"445",0.211674071412518
"446",0.35648599834511
"447",0.51368826467634
"448",0.529463591860833
"449",0.477182091196063
"450",0.453165095522558
"451",0.412535132445442
"452",0.372493256991628
"453",0.38319385207506
"454",0.366768774877435
"455",0.398770194773517
"456",0.471210365808624
"457",0.343866756461933
"458",0.239674259467841
"459",0.289097886531055
"460",0.315711804643286
"461",0.26365864648237
"462",0.233550929254309
"463",0.180414372010881
"464",0.313890224922507
"465",0.298290643748407
"466",0.327903125146423
"467",0.382413568269809
"468",0.421383288769885
"469",0.447062483720963
"470",0.422973365826329
"471",0.398068093198307
"472",0.45804709168226
"473",0.46059171333951
"474",0.51060393494233
"475",0.598627072011682
"476",0.648767970245808
"477",0.675364147656839
"478",0.668641504064137
"479",0.630501568593218
"480",0.545416586973634
"481",0.537646634111632
"482",0.617810236097103
"483",0.73272265478316
"484",0.808664888188159
"485",0.839281962471342
"486",0.812137491585779
"487",0.795521927671189
"488",0.767004918472606
"489",0.81565944956968
"490",0.833226624993782
"491",0.818787128651274
"492",0.802991560885945
"493",0.833234177202269
"494",0.85336762175315
"495",0.869188647968967
"496",0.904686340889786
"497",0.931009500131825
"498",0.94952897367766
"499",0.895927295165833
"500",0.845326793966761
"501",0.911815886296303
"502",0.98255426196685
"503",1.04651696341942
"504",1.07232662612033
"505",1.05600946797917
"506",1.03914788642932
"507",0.981989160569284
"508",0.969558302489172
"509",1.01894893303437
"510",1.0025882303455
"511",0.86952805166867
"512",0.885438968318234
"513",0.998889007609854
"514",1.12747297329041
"515",1.21916056666216
"516",1.22481604453221
"517",1.1944224703161
"518",1.21679381987738
"519",1.24879594819206
"520",1.27585941907504
"521",1.28090867653128
"522",1.25718306144886
"523",1.24631389087506
"524",1.2668899399891
"525",1.25823042128215
"526",1.26624005495006
"527",1.30702956010014
"528",1.29657112773145
"529",1.32646410960167
"530",1.34011544020235
"531",1.29169535075764
"532",1.29660182438902
"533",1.33370006067851
"534",1.32973409500711
"535",1.33687378800106
"536",1.3538036437323
"537",1.28341745812103
"538",1.17084704310552
"539",1.10518625239565
"540",1.06359921906439
"541",1.06165361983605
"542",1.08875381899962
"543",1.14408417957362
"544",1.14836846916972
"545",1.13617061410439
"546",1.15421766978821
"547",1.18902803390449
"548",1.29499454342737
"549",1.24708740642491
"550",1.09800927588484
"551",0.924931327962058
"552",0.905053239071305
"553",1.00132165230167
"554",1.0184322202571
"555",0.842596799696414
"556",0.871467814519846
"557",0.852064814014244
"558",0.833560175077
"559",0.865938219410276
"560",0.882471696802296
"561",0.84140308561386
"562",0.812592146955486
"563",0.938624743800318
"564",1.0364313736228
"565",0.987907398845141
"566",0.925315155656781
"567",0.875602882704554
"568",0.845858544488733
"569",0.882281026366745
"570",0.779291344345374
"571",0.761864770995715
"572",0.827047879234097
"573",0.891954909737315
"574",0.860092359701076
"575",0.854885783760084
"576",0.925367511590644
"577",0.96485913968375
"578",0.715687367053308
"579",0.790808185716401
"580",0.862686274141267
"581",0.796526189731319
"582",0.839192678266928
"583",0.62403206996154
"584",0.69184233585389
"585",0.619477990472403
"586",0.735465839324241
"587",0.80974302049492
"588",0.932486375625965
"589",0.872073736404807
"590",0.830865686503433
"591",0.792881656814332
"592",0.788806045672161
"593",0.786307453508647
"594",0.713178315362926
"595",0.715770747440626
"596",0.788317674048585
"597",0.840164199280878
"598",0.816381871305487
"599",0.646714234552508
"600",0.558969440966239
"601",0.443681100880083
"602",0.474286664717134
"603",0.561777568149034
"604",0.560396025600006
"605",0.516107296006824
"606",0.550892857102453
"607",0.487174227204908
"608",0.442103271458473
"609",0.468016996971045
"610",0.457945967618725
"611",0.532344729457032
"612",0.707846875274216
"613",0.762171204310372
"614",0.764335095207016
"615",0.701376426205641
"616",0.657146552394064
"617",0.639634372777876
"618",0.621870893851906
"619",0.481321543244555
"620",0.363198338396523
"621",0.306436744641078
"622",0.273054632706335
"623",0.276345026669598
"624",0.424001048280496
"625",0.527258144896785
"626",0.614366761304192
"627",0.579413275643904
"628",0.552875079260541
"629",0.560611470401624
"630",0.547868899886379
"631",0.495206527510091
"632",0.436728473737481
"633",0.52851498742104
"634",0.572114613208009
"635",0.394238201489155
"636",0.338398919581868
"637",0.454646858367641
"638",0.480254844025765
"639",0.448664219909011
"640",0.439517396135758
"641",0.411920096404971
"642",0.427791241508389
"643",0.443047063299929
"644",0.360160805656622
"645",0.292831207139299
"646",0.344260520912579
"647",0.32286584849603
"648",0.302012880578846
"649",0.346990122787598
"650",0.394243110451219
"651",0.435985660108537
"652",0.450497818051112
"653",0.459979559976377
"654",0.433884395125806
"655",0.427974890863529
"656",0.382313031029213
"657",0.414817368588123
"658",0.496100852678088
"659",0.589721192122136
"660",0.596257065251494
"661",0.555774031342639
"662",0.575872070408301
"663",0.596747555267128
"664",0.578622768545167
"665",0.578448317775452
"666",0.594938700594144
"667",0.608846093779001
"668",0.639029381985818
"669",0.731242262866845
"670",0.786679311457342
"671",0.84163302926006
"672",0.852331041266555
"673",0.851886542172347
"674",0.826220974128454
"675",0.834496137279362
"676",0.879252664097334
"677",0.854732010787356
"678",0.811956618944634
"679",0.8083925920956
"680",0.842147751537355
"681",0.904134011800086
"682",0.909975699180438
"683",0.956068439479854
"684",0.92737373697352
"685",0.890980019229998
"686",0.909023543372832
"687",0.944653238478046
"688",0.976251304383564
"689",1.02188463764045
"690",1.04553368573576
"691",1.04447189286354
"692",1.03294686955429
"693",0.938060399450582
"694",0.950665544242252
"695",0.969142208248043
"696",0.906684854761934
"697",0.869970066014058
"698",0.9333772581711
"699",0.920231839298919
"700",0.940094540944664
"701",1.13784557683681
"702",1.19341719752728
"703",1.2141382132305
"704",1.22693926668869
"705",1.25264190268751
"706",1.23300768628687
"707",1.24077424928592
"708",1.27303539767581
"709",1.2743619996314
"710",1.25775983913508
"711",1.25638907568572
"712",1.27239500953534
"713",1.32771066113255
"714",1.32547783861001
"715",1.33395148246009
"716",1.29560083007563
"717",1.26606166777838
"718",1.28777107379313
"719",1.29095399032563
"720",1.29405443494001
"721",1.30513705210137
"722",1.24288011982973
"723",1.13013198514262
"724",1.08527814326233
"725",1.11472633694898
"726",1.09387644419583
"727",1.08862630216399
"728",1.16275968470422
"729",1.18051468060428
"730",1.11627704936582
"731",1.14670660430976
"732",1.23470276928156
"733",1.26793730626208
"734",1.14821704400922
"735",0.996402533292566
"736",0.859605091486034
"737",0.897811107556021
"738",0.954791181469198
"739",0.942186945496163
"740",0.834502283073851
"741",0.857169454069557
"742",0.858783991952207
"743",0.796223472833802
"744",0.880889605056735
"745",0.895646908211365
"746",0.898932319220484
"747",0.939274961350711
"748",1.0319287633644
"749",1.06259540113498
"750",0.988795456914837
"751",0.9132938964896
"752",0.776791970353873
"753",0.727286740800062
"754",0.792940471608535
"755",0.754230511126264
"756",0.764426852277975
"757",0.816890008395632
"758",0.897042457185663
"759",0.850272071005348
"760",0.867115609495043
"761",0.942768647815521
"762",0.961535833661956
"763",0.937774576981729
"764",0.850228724651857
"765",0.802918094836397
"766",0.655250468744023
"767",0.410527870275775
"768",0.498109955603368
"769",0.445099922429531
"770",0.522860533683081
"771",0.290488249565876
"772",0.657951890063398
"773",0.792195826993576
"774",0.817377945581066
"775",0.844617434291486
"776",0.783432466991891
"777",0.738887543558933
"778",0.797975919965769
"779",0.840056591923924
"780",0.773615893750609
"781",0.669516797012992
"782",0.690352667915719
"783",0.764826865851354
"784",0.683022907133824
"785",0.542007418881379
"786",0.488842319531922
"787",0.451958752646397
"788",0.472051254403187
"789",0.557323832353643
"790",0.552603423184226
"791",0.546257364270532
"792",0.621267008464286
"793",0.543128789691536
"794",0.450835328095794
"795",0.426841857474737
"796",0.471788158057992
"797",0.684305998983585
"798",0.797328101118465
"799",0.782841140102608
"800",0.781543494719034
"801",0.74292817534291
"802",0.683743769392785
"803",0.663397230275219
"804",0.650620995704561
"805",0.446701653064341
"806",0.347140133118234
"807",0.324652218562218
"808",0.344153686341661
"809",0.476985580985553
"810",0.598011387219157
"811",0.602821695340109
"812",0.624372828640456
"813",0.589394506226852
"814",0.56733795297605
"815",0.609238206773857
"816",0.575296723726085
"817",0.567340429769793
"818",0.619476842073483
"819",0.624802030818935
"820",0.547949906672273
"821",0.344869143082125
"822",0.392306479214202
"823",0.545852848965659
"824",0.543602857167138
"825",0.47731869341822
"826",0.380036970327545
"827",0.36537059557225
"828",0.300207783720694
"829",0.371943539088788
"830",0.441498265909193
"831",0.438397872449938
"832",0.475372847140781
"833",0.487067737477066
"834",0.534840724369278
"835",0.515565138754774
"836",0.555768625910226
"837",0.546974659426905
"838",0.477737947578446
"839",0.403542244261219
"840",0.411861717212282
"841",0.482680267260284
"842",0.622808521885545
"843",0.646566285797204
"844",0.656592316712478
"845",0.639239578257601
"846",0.606477193767845
"847",0.606901557254628
"848",0.577572369149455
"849",0.542160061333019
"850",0.56705584078488
"851",0.662428015847326
"852",0.688637628651863
"853",0.776114659583407
"854",0.818854089749652
"855",0.835015410788935
"856",0.845579823388709
"857",0.854279804988946
"858",0.853579945633595
"859",0.887625809522561
"860",0.887011558913709
"861",0.877112860184982
"862",0.904592022376757
"863",0.83919201985259
"864",0.875116430623729
"865",0.917971820899442
"866",0.93669166311686
"867",0.958218962596848
"868",0.891695799090743
"869",0.895751368936148
"870",0.920876638435361
"871",0.905042761904868
"872",0.926774376136949
"873",0.987278420905188
"874",1.08857064994777
"875",1.11032357663723
"876",1.0630000111654
"877",0.947869149529159
"878",0.91950603160828
"879",0.886166088823831
"880",0.885471928766182
"881",0.940563257762939
"882",1.0612381768644
"883",1.02281345107205
"884",0.990377179672533
"885",1.13432457010944
"886",1.17260617742437
"887",1.18467231100467
"888",1.24368241983545
"889",1.25006866228507
"890",1.14986936575351
"891",1.13156746578057
"892",1.18395254011297
"893",1.23412260177647
"894",1.25856064392864
"895",1.25981556294124
"896",1.24626671170245
"897",1.30488394084606
"898",1.3006080929811
"899",1.30926080673295
"900",1.32135451436153
"901",1.28419734836453
"902",1.27738732672127
"903",1.26298806706868
"904",1.2577268713416
"905",1.25450219573871
"906",1.24083590892245
"907",1.17240036296339
"908",1.06645934490711
"909",1.04897418731967
"910",1.15358170386097
"911",1.14955327892765
"912",1.12078133147344
"913",1.14122476396366
"914",1.14110746809036
"915",1.09991454073294
"916",1.13059227396721
"917",1.161747967611
"918",0.994986446545633
"919",0.91060232930656
"920",0.870456118433254
"921",0.887387529172839
"922",0.900959496053896
"923",0.827009751281986
"924",0.818930724881121
"925",0.788604691653882
"926",0.893995066036642
"927",0.877341851071873
"928",0.904114145331854
"929",0.954557142436694
"930",0.96762958124366
"931",0.921856900008024
"932",0.879563973909253
"933",0.823896907346749
"934",0.751372679028934
"935",0.723870054666435
"936",0.741393940174463
"937",0.795110814318285
"938",0.866551853107324
"939",0.885125451544342
"940",0.896131640056853
"941",0.877971028219209
"942",0.872582979219766
"943",0.93919969404823
"944",0.958193882830169
"945",0.936474784210696
"946",0.892852101945473
"947",0.764733092839422
"948",0.425195265530105
"949",0.123327438401967
"950",0.497716602162502
"951",0.755597783011162
"952",0.738833498069841
"953",0.756389661241197
"954",0.815101924613155
"955",0.787723791356828
"956",0.779287263131842
"957",0.692295636564097
"958",0.661395461682982
"959",0.789159223632296
"960",0.875689781127999
"961",0.845730033199664
"962",0.746167546726228
"963",0.645625071509998
"964",0.620312682141082
"965",0.464619637967528
"966",0.398050801921498
"967",0.443213009306726
"968",0.483632699873705
"969",0.53383224771732
"970",0.527547394196363
"971",0.522025249969867
"972",0.533528894265992
"973",0.482148623681516
"974",0.449726355004433
"975",0.36239566629842
"976",0.375024991935723
"977",0.568122007000247
"978",0.714875376961336
"979",0.718881350965068
"980",0.783755838657462
"981",0.763421630768617
"982",0.740573858477661
"983",0.693444855833766
"984",0.667679402694163
"985",0.680155329655268
"986",0.618701192777048
"987",0.496199268696206
"988",0.530865600091025
"989",0.643035749594657
"990",0.688074739165831
"991",0.690159752323009
"992",0.684363141567215
"993",0.639478457172914
"994",0.590118046499212
"995",0.611363503269496
"996",0.664183064038698
"997",0.672429233631401
"998",0.589415982899301
"999",0.595767622442233
"1000",0.6364785937445
"1001",0.661972424787817
"1002",0.622227076922185
"1003",0.608141658854365
"1004",0.620400395588775
"1005",0.586274159658662
"1006",0.489590821092372
"1007",0.397046078629699
"1008",0.318857311243375
"1009",0.336293725317061
"1010",0.366235348690283
"1011",0.376182890266208
"1012",0.490489169342191
"1013",0.578591843795427
"1014",0.545401643796046
"1015",0.582583788594679
"1016",0.573760576252508
"1017",0.561140792395683
"1018",0.548353403832051
"1019",0.572669329052228
"1020",0.586989281067511
"1021",0.551994101255363
"1022",0.465191647815811
"1023",0.443841344114686
"1024",0.457710342378764
"1025",0.516302730326054
"1026",0.6598948070203
"1027",0.66455516081395
"1028",0.653541293692945
"1029",0.608529844838405
"1030",0.587368407486518
"1031",0.613369904752041
"1032",0.54345794925768
"1033",0.486716058758994
"1034",0.555296016061231
"1035",0.697121727444456
"1036",0.758215286550946
"1037",0.778887089762061
"1038",0.831013141845595
"1039",0.851801541938127
"1040",0.85993217105783
"1041",0.839572599370265
"1042",0.837974655714544
"1043",0.874116656621754
"1044",0.87104108200265
"1045",0.907389875155368
"1046",0.91720600919254
"1047",0.910657652761357
"1048",0.929891458005297
"1049",0.962876802352837
"1050",0.929585239731429
"1051",0.888057360665926
"1052",0.938685738887543
"1053",0.944824611236464
"1054",0.946965226925729
"1055",0.917656513582289
"1056",0.893963403686965
"1057",0.950193558576494
"1058",1.07807506824722
"1059",1.01760891148853
"1060",0.983612212875979
"1061",0.938949790861911
"1062",0.920482581035501
"1063",0.836280953194917
"1064",0.913664675418105
"1065",1.02618286978129
"1066",1.1253920466493
"1067",1.20740459072092
"1068",1.1870331567081
"1069",1.1611804754942
"1070",1.15698961599551
"1071",1.25856864916432
"1072",1.09526710780885
"1073",1.01378091121867
"1074",1.12843254561946
"1075",1.2176887320274
"1076",1.24067456612249
"1077",1.22573766696637
"1078",1.16904655762344
"1079",1.17427932909354
"1080",1.30032478795341
"1081",1.30092566949013
"1082",1.31621742239763
"1083",1.31332988259552
"1084",1.29980654714483
"1085",1.26056880718881
"1086",1.27635647656903
"1087",1.27639231365735
"1088",1.20720195131491
"1089",1.18353356993283
"1090",1.09144120610736
"1091",1.04562767259375
"1092",1.10088173734362
"1093",1.08150700095382
"1094",1.04765339764847
"1095",1.06120063162183
"1096",0.998932578489705
"1097",0.981715364155643
"1098",1.0185878984468
"1099",1.01947818315397
"1100",0.949834680415683
"1101",0.929581488351212
"1102",0.953241012932317
"1103",0.901763223433253
"1104",0.901257132260539
"1105",0.882037610995185
"1106",0.907223714900115
"1107",0.850612563463625
"1108",0.80028995849726
"1109",0.785887134701699
"1110",0.87270803516518
"1111",0.880569997246357
"1112",0.90462567409229
"1113",0.938939961354283
"1114",0.883390349399522
"1115",0.840909390850963
"1116",0.844314127352983
"1117",0.824232363140811
"1118",0.771093011916758
"1119",0.849598940496251
"1120",0.866662307494758
"1121",0.832353227777302
"1122",0.868741195444357
"1123",0.871239886349363
"1124",0.836281494555811
"1125",0.834763656839955
"1126",0.836622302584086
"1127",0.865170036766506
"1128",0.910239856130985
"1129",0.93411785630318
"1130",0.742070047794632
"1131",0.509772798724282
"1132",0.690458551552952
"1133",0.634722070000217
"1134",0.637232662980721
"1135",0.878648211267887
"1136",0.851597384810141
"1137",0.817608278726239
"1138",0.801739853759852
"1139",0.836689795428196
"1140",0.803046006647105
"1141",0.690639437511545
"1142",0.645976385257965
"1143",0.704421367183368
"1144",0.774985939863308
"1145",0.901854638145335
"1146",0.832781428861001
"1147",0.723967718021083
"1148",0.590468865111993
"1149",0.503980481624221
"1150",0.327610896192794
"1151",0.287995670450329
"1152",0.386958785943361
"1153",0.478498129213189
"1154",0.602050299719251
"1155",0.602867581504229
"1156",0.502894886178982
"1157",0.398673856330879
"1158",0.424144059423694
"1159",0.315232932027539
"1160",0.394147164139372
"1161",0.566949148637881
"1162",0.715354070480332
"1163",0.672619382086523
"1164",0.574912776841968
"1165",0.655424663360205
"1166",0.669988108894667
"1167",0.675244692941758
"1168",0.693399175308815
"1169",0.679737742600524
"1170",0.568680395378282
"1171",0.521687475333211
"1172",0.654631482352505
"1173",0.764795674331361
"1174",0.777455250599569
"1175",0.76594854100325
"1176",0.80510374157301
"1177",0.772536303692441
"1178",0.672771230709335
"1179",0.597472752189381
"1180",0.637546700032164
"1181",0.605200541561984
"1182",0.597375464443504
"1183",0.547107565673031
"1184",0.581867029482456
"1185",0.662213960829275
"1186",0.625085226853449
"1187",0.600766910952447
"1188",0.613388949910714
"1189",0.605394273184809
"1190",0.539650420384513
"1191",0.446139840913175
"1192",0.415437405584945
"1193",0.447584623266366
"1194",0.40149070809071
"1195",0.453170801308917
"1196",0.527256679700205
"1197",0.543136631671391
"1198",0.593713887098859
"1199",0.616552319809481
"1200",0.649022676118335
"1201",0.640734375820653
"1202",0.586053738231943
"1203",0.586609549698113
"1204",0.598758719814118
"1205",0.564636236115778
"1206",0.556186926347845
"1207",0.514291416538508
"1208",0.484075895494034
"1209",0.493253188462003
"1210",0.546629422133054
"1211",0.621943464989235
"1212",0.647719493026618
"1213",0.619350956573988
"1214",0.595975456747102
"1215",0.582402963732757
"1216",0.527359314858862
"1217",0.413967793621272
"1218",0.41252094656331
"1219",0.548705586909993
"1220",0.692409858992747
"1221",0.769304087495516
"1222",0.799708971693512
"1223",0.824754734646666
"1224",0.864760079852038
"1225",0.866019813914697
"1226",0.863988821321823
"1227",0.894337475301058
"1228",0.906814506605372
"1229",0.920699521545054
"1230",0.916350588212325
"1231",0.947324064438243
"1232",0.939400522017527
"1233",0.970223550126376
"1234",0.953229928943126
"1235",0.897720814318971
"1236",0.91502336726357
"1237",0.958400221778584
"1238",0.992336451596748
"1239",1.00076285975308
"1240",0.99883847542196
"1241",0.958547297546911
"1242",0.954035089724278
"1243",0.946023492883103
"1244",0.995938778297921
"1245",0.990808617007489
"1246",1.03198955995731
"1247",1.00533683871209
"1248",0.938846102789115
