"","x"
"139",1.08340646857693
"140",1.00351567099857
"141",0.830160626408425
"142",0.892347968726646
"143",1.14672347799514
"144",1.11183768335473
"145",1.0846972483506
"146",1.11872351536888
"147",1.05955198524303
"148",1.14243174390154
"149",1.04931695836847
"150",0.907052317070533
"151",0.96920907216992
"152",1.15197805601033
"153",1.14165145678344
"154",1.02326722095649
"155",1.12641798334243
"156",1.21755754634635
"157",1.21186917621314
"158",1.27302952540097
"159",1.28126809310379
"160",1.29074739366804
"161",1.26165885736946
"162",1.27658346173553
"163",1.22914897765657
"164",1.24642790170419
"165",1.2861978490758
"166",1.26984536262957
"167",1.23278721062708
"168",1.2331272151498
"169",1.27904876674167
"170",1.22288668710787
"171",1.06793835975888
"172",0.877947666213065
"173",0.878482930899957
"174",1.0060307530394
"175",1.01940984761035
"176",1.1161298685948
"177",1.11298914911141
"178",1.11738746656342
"179",1.09498041176861
"180",1.04858968869321
"181",1.0028632153913
"182",0.973056926871264
"183",0.932001108424439
"184",0.859038552526134
"185",0.863892239045807
"186",0.911602490091103
"187",0.88043302249362
"188",0.86658830454735
"189",0.863197775331876
"190",0.768930524353988
"191",0.887652468459612
"192",0.973067736602594
"193",1.03336639381248
"194",1.04972842489013
"195",1.05333633272951
"196",0.981761140003044
"197",0.950659002934305
"198",0.992027578246497
"199",1.04479496640942
"200",1.06725891771866
"201",1.0444125769608
"202",1.09012482673283
"203",1.12988707584553
"204",1.11851989339882
"205",1.1138110567742
"206",1.0666239548643
"207",1.04806552519427
"208",0.969504654268018
"209",0.862360350867567
"210",1.08171034319756
"211",1.25712061648804
"212",1.17652544442553
"213",1.11889829067111
"214",1.05227918277064
"215",1.12373704177784
"216",1.13134310245568
"217",1.0039454616257
"218",0.868976578759399
"219",0.892940060689416
"220",0.917051205258589
"221",0.909869854455057
"222",0.89930825019632
"223",0.929986782641171
"224",0.89831185495466
"225",0.823739307499947
"226",0.745536374886105
"227",0.701217467795022
"228",0.69032680433242
"229",0.79353592210782
"230",0.764370168786257
"231",0.706488250470361
"232",0.683366780366399
"233",0.756885176968225
"234",0.755550565703564
"235",0.733784081019636
"236",0.736977562296014
"237",0.72541853434446
"238",0.756130697106941
"239",0.715970134022322
"240",0.427828367357103
"241",0.307913508111507
"242",0.259076677440911
"243",0.305804522955988
"244",0.503718256135158
"245",0.548709691344237
"246",0.405358825317771
"247",0.247970794358528
"248",0.306898402693861
"249",0.382165333802028
"250",0.381159253974326
"251",0.378215733415438
"252",0.360969438631601
"253",0.325656540420482
"254",0.213230048726656
"255",0.200623378015581
"256",0.214404784142378
"257",0.230451563033954
"258",0.267342666944109
"259",0.320344242154844
"260",0.316910592693765
"261",0.303211353540512
"262",0.211514229640331
"263",0.066008753957064
"264",0.0643747734903846
"265",0.226470946698836
"266",0.274779409924912
"267",0.26353951702197
"268",0.364057804542492
"269",0.299588623112029
"270",0.282140414222567
"271",0.288676945703354
"272",0.226357857686612
"273",0.170491953351653
"274",0.145238275012776
"275",0.229523964364279
"276",0.15138957327267
"277",0.123364085979528
"278",0.145690501501446
"279",0.162435372563707
"280",0.114950117989168
"281",0.148500913129287
"282",0.126506071116245
"283",0.253829565677398
"284",0.371403723207155
"285",0.416731025004473
"286",0.506409798338993
"287",0.367564873761455
"288",0.358023604525025
"289",0.321295018177592
"290",0.354089227551491
"291",0.432217803785257
"292",0.575436170364292
"293",0.539429329411288
"294",0.520620907312957
"295",0.532264330156412
"296",0.431219709079255
"297",0.436249427318327
"298",0.604868552035458
"299",0.705131233852877
"300",0.757238956244803
"301",0.756187235667406
"302",0.836108330413911
"303",0.84679172278687
"304",0.863774343201706
"305",0.946429553597549
"306",0.981191121188849
"307",1.01730432677621
"308",1.00739652037027
"309",1.0083868133927
"310",1.00716625738197
"311",1.00367822883978
"312",1.03850309579652
"313",0.935822549813238
"314",0.846101223843277
"315",0.872060025749755
"316",0.974739387988108
"317",1.10304772097292
"318",1.14716042261924
"319",1.10809186415884
"320",1.13220416442805
"321",1.14420998649708
"322",1.08334554916586
"323",1.0756588124434
"324",0.865652317643908
"325",0.802279903049533
"326",0.975427810913849
"327",1.17482331383199
"328",1.24293009234511
"329",1.23335255211698
"330",1.18107886335302
"331",1.08561936320317
"332",1.16053881953331
"333",1.16768456861957
"334",1.15641369431241
"335",1.23738390946799
"336",1.29859576330981
"337",1.32307303461502
"338",1.29386762481709
"339",1.30202967885603
"340",1.29260431510949
"341",1.29138646684643
"342",1.27390559812723
"343",1.27090033741315
"344",1.3195611523833
"345",1.32351403311431
"346",1.32494753083529
"347",1.28787364281305
"348",1.29991605851532
"349",1.33073519199437
"350",1.3135527420285
"351",1.26136223722476
"352",1.19902003404684
"353",1.17880322492208
"354",1.13426894444392
"355",1.06027223434437
"356",0.958471143256991
"357",0.973571248156992
"358",1.05000427035777
"359",1.11533555490478
"360",1.21463090890513
"361",1.15343757921399
"362",0.92326372364236
"363",0.859157507091539
"364",0.883897161353933
"365",0.890687969948556
"366",0.869641075636221
"367",0.972356456202478
"368",0.999462202059989
"369",0.947989396193003
"370",0.897912746960567
"371",0.848937399964879
"372",0.875836724055982
"373",0.860625881435363
"374",0.961061752507694
"375",1.09907570207945
"376",1.12070770031061
"377",1.10747304829441
"378",1.03249778464717
"379",1.00262189469638
"380",1.05779232041558
"381",1.01106167257115
"382",0.986676136160482
"383",1.07972676570484
"384",1.11049784324335
"385",1.05224273443483
"386",1.04224402498122
"387",1.05928609042731
"388",1.09268209894623
"389",0.987826027754417
"390",1.09827217411124
"391",1.21357887992532
"392",1.19707450917808
"393",1.05496005565231
"394",1.02965184250736
"395",1.12351214847387
"396",1.10892183553185
"397",1.02158748361021
"398",0.988077672507115
"399",1.04338430153543
"400",1.13057872535376
"401",1.05046293596764
"402",0.970168230735794
"403",0.906971960069025
"404",0.864923653301087
"405",0.834841205256494
"406",0.847973053230779
"407",0.792211010349763
"408",0.767882605165929
"409",0.784768582516249
"410",0.828352980062578
"411",0.75636414427059
"412",0.628806448275889
"413",0.583936383350895
"414",0.670223997848634
"415",0.643053608098864
"416",0.530655283806339
"417",0.46752600760366
"418",0.551426831224534
"419",0.61588236241894
"420",0.586954013175258
"421",0.365241061915084
"422",0.299914232954641
"423",0.232774563872248
"424",0.360165642354348
"425",0.569089732122888
"426",0.622280613960054
"427",0.532050031887076
"428",0.374956376564999
"429",0.382659711716528
"430",0.421491805897227
"431",0.330703776312732
"432",0.239366132295677
"433",0.265344622518372
"434",0.285997803795095
"435",0.194366226322872
"436",0.246540550805973
"437",0.356762474888898
"438",0.495230838822614
"439",0.483819657506524
"440",0.465791768585542
"441",0.42808391364102
"442",0.415238964567683
"443",0.277528326624783
"444",0.0651470438747959
"445",0.0873407709738343
"446",0.18990867430234
"447",0.356061838942492
"448",0.407627523429166
"449",0.341562005017443
"450",0.302309993500408
"451",0.291948639144589
"452",0.252816494615874
"453",0.246614854104112
"454",0.19782526871349
"455",0.272586385648695
"456",0.31825785391756
"457",0.242926035024965
"458",0.163625279395117
"459",0.198451122445656
"460",0.205233370408055
"461",0.174412850963912
"462",0.192411235725446
"463",0.17048627216153
"464",0.286496272144893
"465",0.307032922381746
"466",0.393029641133467
"467",0.450273990922727
"468",0.492342376855554
"469",0.506982372932725
"470",0.462249762341876
"471",0.377747522152912
"472",0.408808983652323
"473",0.416875868626696
"474",0.460996156028529
"475",0.562670108098883
"476",0.617712519944448
"477",0.622429161946863
"478",0.602074164509591
"479",0.508148187765554
"480",0.391284674500923
"481",0.370639770170212
"482",0.45559715836028
"483",0.58958739850127
"484",0.698357931082967
"485",0.744845711272744
"486",0.822115330389003
"487",0.797073340053371
"488",0.81977913419474
"489",0.930359910407201
"490",0.967932897063396
"491",0.984526877682578
"492",0.94116987808438
"493",1.0217044875935
"494",0.999498411244602
"495",0.999749383580313
"496",0.978742122056143
"497",1.03320637184198
"498",1.06504384205822
"499",0.95209942292784
"500",0.858747263548755
"501",0.960597908073235
"502",1.04952073289889
"503",1.16090255300821
"504",1.1692513386326
"505",1.11937014751582
"506",1.10266767383565
"507",1.01092451692958
"508",0.989181231308978
"509",1.05461756831582
"510",1.01159582184356
"511",0.83922190309122
"512",0.857328901851158
"513",0.965264754209125
"514",1.08289531781763
"515",1.25697726995429
"516",1.23920073965675
"517",1.1931870935969
"518",1.22943961657777
"519",1.2845032490791
"520",1.32573332703954
"521",1.33686679864207
"522",1.28235413714961
"523",1.31329907439249
"524",1.29868693699783
"525",1.29852400453157
"526",1.29553605936425
"527",1.31606272622082
"528",1.29858046207185
"529",1.30839116813859
"530",1.31261383607106
"531",1.28068013266382
"532",1.30799010868854
"533",1.35049701456867
"534",1.32474501549786
"535",1.29235623838697
"536",1.30377956995767
"537",1.25816574151431
"538",1.13253823650065
"539",1.06148643659504
"540",1.03794497288537
"541",1.02839312745906
"542",1.0521494960049
"543",1.10858461607772
"544",1.11068934322612
"545",1.10148982675296
"546",1.13058437638613
"547",1.1714193398567
"548",1.26777933722606
"549",1.1998129344401
"550",1.03046141632456
"551",0.814547201928573
"552",0.747668366872504
"553",0.853737458012027
"554",0.868128188784064
"555",0.879919710087433
"556",0.926818922243439
"557",0.935387749100562
"558",0.903145589775298
"559",0.926597054437835
"560",0.919099142991352
"561",0.878440048296503
"562",0.880847603329839
"563",1.02930893022279
"564",1.13080743834899
"565",1.08412497653249
"566",1.01551077267863
"567",0.94884361728417
"568",0.916926455364423
"569",0.978568627003613
"570",0.883431511294805
"571",0.856199868824739
"572",0.92127490721531
"573",1.00642335429801
"574",0.997877682582633
"575",1.01190108292977
"576",1.10019896937182
"577",1.15219146609839
"578",0.886792264755821
"579",0.942333668721301
"580",1.08035765864397
"581",0.941048590016415
"582",1.04090489093682
"583",0.79965207830277
"584",0.858064356542424
"585",0.735248950264808
"586",0.877618621613061
"587",0.98011461323051
"588",1.09061257339529
"589",1.02250270500256
"590",0.940485225284964
"591",0.868957041581773
"592",0.852420152146842
"593",0.862324151904081
"594",0.796488300052378
"595",0.794889222093547
"596",0.846738934657518
"597",0.895571080866074
"598",0.860422049315312
"599",0.702024374185663
"600",0.592232041980293
"601",0.430203653952351
"602",0.467103833042223
"603",0.565872199764279
"604",0.552150853034595
"605",0.483020665108784
"606",0.522163741950311
"607",0.4562427001743
"608",0.386010111077954
"609",0.401272331405424
"610",0.376961615342296
"611",0.430194262142098
"612",0.6217610935917
"613",0.688719821659473
"614",0.700759959812327
"615",0.639781827226097
"616",0.546794764079241
"617",0.510873660901666
"618",0.46466532676648
"619",0.340377506540797
"620",0.203976206917404
"621",0.141973521094555
"622",0.103254584747817
"623",0.113056353527445
"624",0.294121777319657
"625",0.468034824891156
"626",0.601108857624794
"627",0.593770737098199
"628",0.545365669044194
"629",0.532181058877692
"630",0.517883661445643
"631",0.412707233535801
"632",0.26428594140453
"633",0.435923653797786
"634",0.429712296152847
"635",0.249534473530692
"636",0.175051220999466
"637",0.317503214663564
"638",0.373215178252728
"639",0.382555246447183
"640",0.35844815776786
"641",0.291444004005973
"642",0.277330642043335
"643",0.291203979477499
"644",0.28569396404102
"645",0.231599415846715
"646",0.232533187492747
"647",0.208232604542701
"648",0.222936357701494
"649",0.281251764843491
"650",0.340203356936047
"651",0.419778461495113
"652",0.460822650822475
"653",0.504801781236235
"654",0.516347304039545
"655",0.474372491670436
"656",0.432009995538365
"657",0.373915521610949
"658",0.4866945325531
"659",0.57025047880006
"660",0.580315189876031
"661",0.540352984370504
"662",0.560140537019895
"663",0.5401287585464
"664",0.509062923559062
"665",0.474247768430442
"666",0.456888395992504
"667",0.463629917431952
"668",0.531401944413259
"669",0.627242856954014
"670",0.695248092936317
"671",0.730864615634255
"672",0.8231817400144
"673",0.832190438114996
"674",0.812444395133925
"675",0.890203845584599
"676",0.987703299894842
"677",0.986109164241303
"678",0.991108636610315
"679",1.00023614671553
"680",0.996668336462153
"681",1.03664803498725
"682",1.05440730702621
"683",1.06922720716394
"684",1.04479291505584
"685",1.00417232706604
"686",0.956793826048949
"687",0.991072713207815
"688",1.0636422290458
"689",1.13785668633636
"690",1.14207470537913
"691",1.0881240361938
"692",1.0763445390391
"693",0.946663646411031
"694",0.988965148811674
"695",0.968437195827237
"696",0.872924541221848
"697",0.858540775602319
"698",0.950287805675739
"699",0.903077240860181
"700",0.925875887963668
"701",1.15064112545226
"702",1.24352259085531
"703",1.27875533054615
"704",1.2453193540588
"705",1.32123418440834
"706",1.31020385251209
"707",1.29065230046614
"708",1.34611161369951
"709",1.35354033449937
"710",1.31904120382736
"711",1.28269874071113
"712",1.2987190351093
"713",1.33444100669642
"714",1.33266291870435
"715",1.32542573003329
"716",1.27725029068964
"717",1.27299500150324
"718",1.29999882431472
"719",1.28728031748152
"720",1.26659877519914
"721",1.26372279455529
"722",1.20167481464636
"723",1.07256812579229
"724",1.03223244590358
"725",1.08368539433817
"726",1.06643722614275
"727",1.07756680397369
"728",1.12079305967188
"729",1.1180536768301
"730",1.08467893407114
"731",1.11448155083935
"732",1.18764877245796
"733",1.21061448981232
"734",1.06171477737208
"735",0.886197361172604
"736",0.72425353967425
"737",0.734478083763907
"738",0.810252908701806
"739",0.784180610358042
"740",0.86877048885768
"741",0.879827503310426
"742",0.900173323518814
"743",0.841074631775671
"744",0.934497084085329
"745",0.94206801066807
"746",0.942326228813054
"747",1.0131578465424
"748",1.13974628636175
"749",1.14277959788386
"750",1.07874307724361
"751",0.991430352003531
"752",0.854121956155413
"753",0.831034517796602
"754",0.865653228026862
"755",0.833824406910225
"756",0.858700269891367
"757",0.930269591544914
"758",1.02687340965861
"759",0.951556354821828
"760",1.02047498454302
"761",1.1042000051217
"762",1.14945150646276
"763",1.14325810729051
"764",1.13218265722424
"765",1.03866141616355
"766",0.881790530557004
"767",0.573636604934069
"768",0.661386896667114
"769",0.589455001772746
"770",0.648398569028881
"771",0.398136538885728
"772",0.782453784988525
"773",0.9036030958594
"774",0.952192437914558
"775",0.973934876165743
"776",0.853681032573592
"777",0.779803391100847
"778",0.857479667767852
"779",0.916436982094254
"780",0.840431266320376
"781",0.704150527980365
"782",0.722602687042254
"783",0.819606928212489
"784",0.74454666827599
"785",0.609670338400745
"786",0.542260129806192
"787",0.477155403960023
"788",0.515968871672188
"789",0.590306755498266
"790",0.58719193463777
"791",0.565421170770403
"792",0.60916169261348
"793",0.550442695637842
"794",0.391646397190659
"795",0.358010873382853
"796",0.432392541410473
"797",0.632189266611851
"798",0.747132680685612
"799",0.712836366711472
"800",0.732314625537403
"801",0.67091094561284
"802",0.588942828897817
"803",0.546929296507707
"804",0.492767455277959
"805",0.30634460091092
"806",0.172423257687215
"807",0.160963568043139
"808",0.167936249907896
"809",0.348648035572193
"810",0.564896681126137
"811",0.640599829255515
"812",0.631465701620485
"813",0.550239121332697
"814",0.520027822073773
"815",0.569311727943703
"816",0.522513470269456
"817",0.414600242794812
"818",0.45853212237887
"819",0.495266964309693
"820",0.415104833397394
"821",0.15213453862308
"822",0.206915446538529
"823",0.430405439466884
"824",0.454355158419784
"825",0.404437416781469
"826",0.290032997290171
"827",0.251757018381726
"828",0.148666045035588
"829",0.246785440338655
"830",0.348355158380394
"831",0.345226573303885
"832",0.361337822345552
"833",0.377929332638097
"834",0.465226148642548
"835",0.510710856711478
"836",0.593005115853487
"837",0.597063870287427
"838",0.523225103798981
"839",0.405291070573986
"840",0.381299910907649
"841",0.491583910047779
"842",0.606828468044163
"843",0.656416756695033
"844",0.667534497353268
"845",0.619300497817195
"846",0.57763504505033
"847",0.550636241205293
"848",0.471445988392855
"849",0.380586323413911
"850",0.441231131687787
"851",0.541573949285285
"852",0.574039003099461
"853",0.679514188416016
"854",0.800936673251806
"855",0.789386064056943
"856",0.784336563298801
"857",0.794179751982583
"858",0.829763336904626
"859",0.906819713126009
"860",0.958222571560734
"861",1.00440160183307
"862",0.976271930251019
"863",0.946671404881121
"864",1.04402770693613
"865",1.06206799257596
"866",1.07572643783171
"867",1.06903248925036
"868",0.986923034540454
"869",1.01462381506149
"870",1.04871267139896
"871",1.02048448060916
"872",1.05928285900401
"873",1.10229618854987
"874",1.15684504553721
"875",1.15427479241297
"876",1.09697400459653
"877",0.957312899925602
"878",0.964402641712348
"879",0.975404033448356
"880",0.860694657317206
"881",0.920604619712002
"882",1.12599633384781
"883",1.02945639647575
"884",1.05382606536999
"885",1.14530177006201
"886",1.18050536023001
"887",1.21619225720522
"888",1.32296315505903
"889",1.34590845721729
"890",1.20268803055308
"891",1.15713925042706
"892",1.22932104779843
"893",1.30227943901465
"894",1.33626721957931
"895",1.33539588609564
"896",1.2910005666618
"897",1.33173518564375
"898",1.30897192250971
"899",1.31381363142087
"900",1.3380920290176
"901",1.30878900891514
"902",1.29767645502197
"903",1.29608289051804
"904",1.26859139407503
"905",1.22125245392511
"906",1.21525298724589
"907",1.10383510227601
"908",1.00180175710032
"909",0.971633576106128
"910",1.1022255993212
"911",1.11985204164577
"912",1.09107445580733
"913",1.07354766980598
"914",1.06408704645327
"915",1.05500439843162
"916",1.09029683183693
"917",1.12054959793223
"918",0.874363037730103
"919",0.762863559201566
"920",0.732295312392991
"921",0.741240866490185
"922",0.759314488961946
"923",0.863689378815516
"924",0.858082798005181
"925",0.835158494779011
"926",0.956926961760855
"927",0.926662382653952
"928",0.96886904306454
"929",1.05277558392499
"930",1.07814320242592
"931",1.00735674902528
"932",0.949847691767422
"933",0.88785485636759
"934",0.821336216212106
"935",0.790501305396313
"936",0.814350123948236
"937",0.853701040671003
"938",0.95627198036659
"939",1.00830665158207
"940",1.01186112240166
"941",0.971392347537805
"942",0.992371165707442
"943",1.16835002982843
"944",1.17060637395296
"945",1.16365170746126
"946",1.1758280953626
"947",1.00879502665611
"948",0.638783393980177
"949",0.274682233819981
"950",0.626787332232287
"951",0.886848246120906
"952",0.870108576565483
"953",0.862418757191704
"954",0.908698576927295
"955",0.876006619952459
"956",0.874449230303243
"957",0.799242195195494
"958",0.754222079937808
"959",0.858898395455499
"960",0.958213308875574
"961",0.945582481716174
"962",0.79177181174826
"963",0.668604843397515
"964",0.640587349958283
"965",0.511615483105039
"966",0.441953850136106
"967",0.472828169810794
"968",0.49682803125993
"969",0.560605500289576
"970",0.574552875807009
"971",0.555606009407438
"972",0.544860200661274
"973",0.475312398674382
"974",0.414614156885072
"975",0.335210360955139
"976",0.331482935346508
"977",0.513847831263551
"978",0.696591524769787
"979",0.694786649314476
"980",0.747605759025511
"981",0.727262076350828
"982",0.685376015497149
"983",0.623547376370655
"984",0.588187540181559
"985",0.569861777802066
"986",0.481838915580427
"987",0.353312551091123
"988",0.402247898696722
"989",0.523101898222976
"990",0.586025016218561
"991",0.635356837216425
"992",0.6670694674783
"993",0.641168069632616
"994",0.587660394085459
"995",0.584413420061585
"996",0.598429631006508
"997",0.612548681292031
"998",0.531836354588382
"999",0.445524504296776
"1000",0.489354874159785
"1001",0.526519553555056
"1002",0.468295811483785
"1003",0.440042303270251
"1004",0.501079649159937
"1005",0.483221722441367
"1006",0.396901303282243
"1007",0.326256899181216
"1008",0.208105568943097
"1009",0.215717097728165
"1010",0.285945222717142
"1011",0.245913173096604
"1012",0.330964746097617
"1013",0.461801150055508
"1014",0.453492145572867
"1015",0.497601630055132
"1016",0.505628814375267
"1017",0.513620485767896
"1018",0.529607403253996
"1019",0.571617749189318
"1020",0.617810312087659
"1021",0.590303430346216
"1022",0.440401211843088
"1023",0.419255193869839
"1024",0.464967319125861
"1025",0.52997836030549
"1026",0.657644105718284
"1027",0.695027822020438
"1028",0.652102526948789
"1029",0.595750994392581
"1030",0.542800671692397
"1031",0.517298858685042
"1032",0.424854951840071
"1033",0.34803312493035
"1034",0.425424205289902
"1035",0.594143703211142
"1036",0.635626853057738
"1037",0.699496112662698
"1038",0.806869574503652
"1039",0.796190030196999
"1040",0.815600350730671
"1041",0.826512680173247
"1042",0.819556749147344
"1043",0.884057822374246
"1044",0.902379072777966
"1045",0.988511113949443
"1046",0.988504414910979
"1047",1.04980815363364
"1048",1.07912877844756
"1049",1.06420305599927
"1050",1.04221470197243
"1051",1.02168217930039
"1052",1.0580921797749
"1053",1.09105299732239
"1054",1.09306944848083
"1055",1.04506136370098
"1056",1.00811754204977
"1057",1.04427964317066
"1058",1.14932614027877
"1059",1.07523992653816
"1060",1.02017687984741
"1061",0.923507565931979
"1062",0.936222760293801
"1063",0.856093911081417
"1064",0.927911907979792
"1065",1.07089799896093
"1066",1.20550644727525
"1067",1.32724750118259
"1068",1.32206596648531
"1069",1.24237522133986
"1070",1.2267135057591
"1071",1.34475019380437
"1072",1.19657830698043
"1073",1.10353702469438
"1074",1.19594401972627
"1075",1.31858733321745
"1076",1.32714692361573
"1077",1.28909118415914
"1078",1.22391897960305
"1079",1.17980272408909
"1080",1.34081378281464
"1081",1.33211924682145
"1082",1.33924197225129
"1083",1.35301299354982
"1084",1.36192811385826
"1085",1.3202651255609
"1086",1.28067216432194
"1087",1.23279056259205
"1088",1.19485497761018
"1089",1.11028104487927
"1090",0.990550796103138
"1091",0.967127811772996
"1092",1.01177099451045
"1093",0.997743502192399
"1094",0.97232478370394
"1095",0.976167187859113
"1096",0.935181313798843
"1097",0.911198734812897
"1098",0.934612262687786
"1099",0.91905813838617
"1100",0.835559896643914
"1101",0.792132787113241
"1102",0.830794782437194
"1103",0.790261714730361
"1104",0.776233471331556
"1105",0.775362636568643
"1106",1.0167043353096
"1107",0.877520276537684
"1108",0.891269487088454
"1109",0.805132475794801
"1110",0.915655342677103
"1111",0.958579851458681
"1112",0.968667926110384
"1113",1.00715960408473
"1114",0.957672579856711
"1115",0.869818363648991
"1116",0.904227667647749
"1117",0.91109217915433
"1118",0.844306282331882
"1119",0.940295179332093
"1120",0.933899335853225
"1121",0.910240952040572
"1122",0.962880643365179
"1123",0.983824265834224
"1124",0.952361774414391
"1125",0.950873752937377
"1126",0.950916541403804
"1127",1.00678111507483
"1128",1.11452005775053
"1129",1.16940215086698
"1130",0.928607853869912
"1131",0.752186366858025
"1132",0.871706550064369
"1133",0.798880105630159
"1134",0.792877735301865
"1135",1.01536577624694
"1136",0.97940815580649
"1137",0.930602928701767
"1138",0.906961123791961
"1139",0.939685851175569
"1140",0.900841838016822
"1141",0.776767003553185
"1142",0.749506219269415
"1143",0.783669216901285
"1144",0.833423523254623
"1145",0.99269233307334
"1146",0.925680085570873
"1147",0.776735819210458
"1148",0.62628479689674
"1149",0.537734849491435
"1150",0.373800680791853
"1151",0.334035389024175
"1152",0.41672975931911
"1153",0.509006711237377
"1154",0.657276747191478
"1155",0.671188375541497
"1156",0.501128176292041
"1157",0.366843242011072
"1158",0.389656063783058
"1159",0.252562700633832
"1160",0.367088198957261
"1161",0.561279105189668
"1162",0.727739899976047
"1163",0.65994189008883
"1164",0.57872753215559
"1165",0.634213376748154
"1166",0.610942577764866
"1167",0.614911940293962
"1168",0.635066700301648
"1169",0.585826014320111
"1170",0.463787271169351
"1171",0.389509329388797
"1172",0.526870367637196
"1173",0.650537370127588
"1174",0.681064781959381
"1175",0.681841983944553
"1176",0.730481296907077
"1177",0.709275264969142
"1178",0.636794459496312
"1179",0.542232494374759
"1180",0.555128870762919
"1181",0.520597873645573
"1182",0.516284854330552
"1183",0.471376109540633
"1184",0.413623452008411
"1185",0.509602464975747
"1186",0.494507363185533
"1187",0.443374373301388
"1188",0.459207912352508
"1189",0.484008425334906
"1190",0.433315854224658
"1191",0.343558340310338
"1192",0.291674427261719
"1193",0.309256707269165
"1194",0.286867530899744
"1195",0.340964158869874
"1196",0.408152526713151
"1197",0.448353913995622
"1198",0.502346727113047
"1199",0.541434549658641
"1200",0.603726487422025
"1201",0.609153824068681
"1202",0.572477943767337
"1203",0.59888230448644
"1204",0.61257666260312
"1205",0.582800682360591
"1206",0.520502679988945
"1207",0.515863790503519
"1208",0.511804728488628
"1209",0.516122590046084
"1210",0.57191287948512
"1211",0.652837761441913
"1212",0.682811021577002
"1213",0.631102422643475
"1214",0.556145756628768
"1215",0.516349957175987
"1216",0.423074346370437
"1217",0.313450741662702
"1218",0.301530298225345
"1219",0.414838429483451
"1220",0.574956356613336
"1221",0.673556657302293
"1222",0.72195145222627
"1223",0.806820596054819
"1224",0.817202938765348
"1225",0.843037462652595
"1226",0.843876500410984
"1227",0.877869588048506
"1228",0.919204097982885
"1229",0.955834010509793
"1230",0.996702883170344
"1231",1.03151967776622
"1232",1.0323226937127
"1233",1.12050216686039
"1234",1.05012229487613
"1235",0.969913856488991
"1236",1.01884740407077
"1237",1.08775615219398
"1238",1.08291779519722
"1239",1.14211879844283
"1240",1.11427956229229
"1241",1.04210758224505
"1242",1.04609550731936
"1243",1.04762510662134
"1244",1.10869063447708
"1245",1.06646481830604
"1246",1.06162273822319
"1247",1.00781587482934
