"cellid" "Frequecy"
533 1.27076328132651
534 1.27257827217903
535 1.23488002788124
536 1.25206182882374
537 1.26279249768922
538 1.29066718076805
539 1.28868960180864
540 1.29159120455645
542 1.28786247409002
543 1.27971220138709
544 1.27004451056854
545 1.28752314180486
546 1.34225214779368
547 1.29790457489387
548 1.33103028268748
549 1.39942346124151
550 1.39145057332981
551 1.47995081778648
552 1.50175584702899
553 1.45514875486636
554 1.5415786861261
555 1.59966738734317
556 1.48997058067242
557 1.28514826351844
558 1.18511554001482
559 1.1529455827351
560 1.15829085132955
561 1.17776862960616
562 1.23031431969487
563 1.23032083667667
564 1.24368749636022
565 1.25319799884292
566 1.22735188521824
567 1.36962152329642
568 1.28794292548295
569 1.10191298290354
570 0.937815366520036
571 0.934395180605148
572 0.989051312382204
573 0.941691984586448
574 1.11473026307893
575 1.19846893806992
576 1.20253642357877
577 1.19399431810706
578 1.26342090065072
579 1.26117699997959
580 1.20711766870402
581 1.15560343341261
582 1.35054755602927
583 1.50325338705936
584 1.46308738249488
585 1.38317289496426
586 1.30174566691521
587 1.19922406355067
588 1.23238082087898
589 1.04735776648754
590 0.961609694350185
591 1.07543098832784
592 1.19853738318903
593 1.09669298710938
594 1.05287829334198
595 1.19818061424107
596 1.29044653220214
598 0.793965240381631
599 0.92359676193453
600 1.04544396202569
601 0.97722874493871
602 1.06943172749382
603 0.750614151528443
604 0.830857109087491
605 0.756970056010155
606 0.906832076862914
607 0.946694194669079
609 1.06042853951009
610 1.0340967715999
611 1.00376692957031
612 0.987600030341565
613 1.00813332373666
614 0.99152707911109
615 0.856026929172889
616 0.863068009694176
617 0.935592041274586
618 0.985847585709757
619 0.978611412295325
620 0.724659624093012
621 0.619826962254918
622 0.551265563509467
623 0.566099309901392
624 0.629026647474659
625 0.598153469460825
626 0.552677576304462
627 0.653019492480379
628 0.5100587814818
629 0.443961134466254
630 0.486679884242248
631 0.507239215372284
632 0.621500556347501
633 0.885068068229037
634 0.986719203501647
635 0.964813465120766
636 0.907184785187716
637 0.894676863616775
638 0.862230223622807
639 0.817468797050939
640 0.661230007735258
641 0.572167815379205
642 0.489432029244615
643 0.371130369638601
644 0.350014133512345
645 0.524533715863758
646 0.650795900050137
647 0.796052707957829
648 0.796605985043741
649 0.744485314075919
650 0.716211843834344
651 0.697844669573923
652 0.641492609943128
653 0.573156785911414
654 0.705566529477285
655 0.7784904987307
657 0.439102884292551
658 0.361300556588235
659 0.552629685940788
660 0.63034103974919
661 0.646721803998533
662 0.645275446302104
663 0.579537562022497
664 0.576668593160868
665 0.605513738460454
666 0.538715378385299
667 0.428552183415774
668 0.436735033890251
669 0.419627562667553
670 0.40827745096215
671 0.404896481912874
672 0.411905784634088
673 0.491284276011847
674 0.534340070919348
675 0.578143117963697
676 0.532805520854875
677 0.488780316544029
678 0.382568971715431
679 0.415295453288131
680 0.474386310944771
681 0.561509993513125
682 0.537844839159117
683 0.455441899840671
684 0.497928743577877
685 0.545863987861208
686 0.536590081772419
687 0.572373945573237
688 0.592802758556187
689 0.60679849784518
690 0.646473666486931
691 0.743086257372293
692 0.811592152533387
693 0.900559947627118
694 0.945024136939365
695 0.970646312779888
696 0.913367507204464
697 0.918007483957391
698 0.938883289415314
700 0.893866455047598
701 0.820895641843614
702 0.768710783293111
703 0.795461642193379
704 0.878544517875779
705 0.887687128513041
706 0.975945572028411
707 0.958534500583152
708 0.910761496692254
709 0.918999310769016
710 0.954617166375483
711 1.00084197508082
712 1.07958181093823
713 1.10520569035394
714 1.10250780535912
715 1.1083634573723
716 0.97898396137131
717 0.969778213192241
718 0.960505087985834
719 0.903962327971118
720 0.850539223287968
721 0.90647334487752
722 0.905997018756361
723 0.94143372959933
724 1.15159460123232
725 1.22235911999404
726 1.25091645871563
727 1.26329117274513
728 1.26069850781487
729 1.18685010690316
730 1.19291743795122
733 1.33994862695136
734 1.31312638657739
735 1.25430020280117
736 1.22915210651825
737 1.26730351559257
738 1.32591965994849
739 1.31632733901616
740 1.32986851340933
741 1.34090992571041
743 1.39910699814607
744 1.43565346362228
745 1.43654652654758
746 1.53085206015282
747 1.54207091528468
748 1.41135755148562
749 1.20682751763988
750 1.14779634228737
751 1.19230863093317
752 1.12752761625671
753 1.09197985776749
754 1.21438196996764
755 1.24852463580444
756 1.1826123822883
757 1.19464908925384
758 1.24215489610869
759 1.30564865476953
760 1.10761946606397
761 1.00434448710069
762 0.885799246311417
763 0.929276526837741
764 0.969710065880882
765 0.889126739346375
766 1.05975821930579
767 1.12937679242928
768 1.19759831616097
769 1.11178681189355
770 1.2571389851957
771 1.26182712003269
772 1.27590988947911
773 1.32044047834449
774 1.46150973000029
775 1.54720326004732
776 1.50149833009567
777 1.38797317313385
778 1.124108494874
779 0.990578419990415
780 1.06088615973557
781 0.972366888453752
782 0.965175024021049
783 1.01972210258227
784 1.15457636078856
785 1.06911446208077
786 1.08030376563764
787 1.25069467623092
788 1.30376811939469
789 1.19472229006721
790 0.971897386761828
791 0.903482207364866
792 0.712032978402882
793 0.448111229030972
794 0.552675803167832
795 0.55625913036793
796 0.653531912979755
797 0.367278239902249
798 0.818009746120051
800 0.965031453310811
801 0.989407144613494
802 1.00633236325653
803 0.92990104684357
804 0.905019878758193
805 1.03077784136995
806 1.13402755215008
807 1.03261213300486
808 0.860748598780359
809 0.828114763469683
810 0.932631130414824
811 0.809569637432673
812 0.596956469274642
813 0.543388699852102
814 0.533355446076364
815 0.536431485799004
816 0.591647656624664
817 0.551154450542026
818 0.555867399148196
819 0.743411744004984
820 0.596405175372853
821 0.498186167812465
822 0.498975391876894
823 0.561877325230855
824 0.845729595380843
825 1.05066416323832
826 1.02222868061091
827 0.992418567859624
828 0.938973791583066
829 0.91413687243887
830 0.912458955299051
831 0.915199863555685
833 0.651671593627072
834 0.497540416926205
835 0.436661614403676
836 0.435393774785336
837 0.586771997029983
838 0.739098122171046
839 0.777979411344378
840 0.827394788321411
841 0.78306521672125
842 0.736267651365079
843 0.796873194189851
844 0.804845861794945
845 0.806749543258096
846 0.871946631306548
847 0.876015890504229
848 0.729725396542997
849 0.370059919150203
850 0.480339749123751
851 0.743752283141403
852 0.773507836272878
853 0.73200874184071
854 0.603195035556163
855 0.534933485750526
857 0.510031038064927
858 0.57492111681107
859 0.575364347316485
860 0.54901693408959
861 0.591610958514558
862 0.600176650542076
863 0.66141524757106
865 0.667096859945533
866 0.740060128792398
867 0.741521939895065
868 0.64023010204933
869 0.465603924318892
870 0.438259861646366
871 0.493817411401877
872 0.636803364663074
873 0.64163116849281
874 0.61435611380105
875 0.540683958624632
876 0.521370708481852
877 0.534882640212076
878 0.501705208928894
879 0.493610096348369
880 0.563166316867735
881 0.698206492400112
882 0.734878100703876
883 0.827107161743996
884 0.851901392757812
885 0.903558118420095
886 0.957228528878165
887 0.982229142645096
888 0.972375284089278
889 0.98205974164299
890 0.965711035861
891 0.903968063641576
892 0.926303057487471
893 0.802798271969621
894 0.819805690946376
895 0.88512737748171
896 0.873007960569192
897 0.937094174969303
899 0.942433754195245
900 0.898289249726946
901 0.90901963629313
902 0.880095181893622
903 0.937548963524992
904 1.03397424197856
905 1.15283083283297
906 1.20503071668461
907 1.16112802831313
908 1.01446269066133
909 0.929697229664096
910 0.850486169160831
911 0.840836783820399
912 0.90922025101822
913 1.05413120856207
914 1.01674586942196
915 0.993420637696465
916 1.15291548254838
917 1.19103611009993
918 1.20586496743943
919 1.27025416693478
920 1.25463806071883
921 1.08221094334018
922 1.0648139050216
923 1.20700157442969
924 1.28553417709683
925 1.31252477851324
926 1.29442955135953
927 1.27169598524397
930 1.27572323946539
931 1.27115449185315
932 1.30245664679774
933 1.35932834104503
934 1.35737090529845
935 1.34643140794575
936 1.3618889847121
937 1.43609061501581
938 1.49311532684804
939 1.43630279622547
940 1.28685772412721
941 1.17937057401897
942 1.13481025925582
943 1.23277445458388
944 1.18006833481395
945 1.12497485903654
946 1.20465624346567
947 1.21066036764256
948 1.12576951943747
949 1.14755267414006
950 1.2024316752725
952 1.02978275979236
953 0.948400987241494
954 0.871201059181904
955 0.872508562564765
956 0.886318186600963
959 1.07265256683915
960 1.13427765878479
961 1.08452938156912
962 1.27029552112579
963 1.25246485314314
964 1.29194396056292
965 1.33481523635946
966 1.35035365469588
967 1.35009829860499
968 1.33503833797092
969 1.23990276105893
970 1.08694816766764
971 0.992671213416049
972 0.999792532075904
973 1.02526393386275
974 1.13361340863128
975 1.15035048086017
976 1.14432497600256
977 1.1413065848148
978 1.11941869312105
979 1.2515504312799
980 1.3052951675216
981 1.20941637267971
982 1.06910244021861
983 0.844290770697559
984 0.446532820583652
986 0.106481001570582
987 0.57628109287257
988 0.95000245629413
989 0.884391771349384
990 0.90612351512811
992 1.03911609725834
993 0.96427219235615
994 0.922849993102055
995 0.786338045469232
996 0.781531699037487
997 1.00118739681104
998 1.19033618015249
999 1.16596197806714
1000 0.959960630343503
1001 0.807293670653868
1002 0.741294560362078
1003 0.551283396879244
1004 0.46008054621613
1005 0.525077820216927
1006 0.578337596130554
1007 0.64306240894763
1008 0.605807061311068
1009 0.559730282065676
1010 0.610390630130484
1011 0.575201532340641
1012 0.499351049994973
1013 0.412060234920189
1014 0.42481103124869
1015 0.730043629004982
1016 0.940682372609476
1017 0.928913701137588
1018 0.999952552541469
1019 0.973225610311158
1020 0.938711361584603
1021 0.911029544940494
1022 0.932253581555573
1023 0.93876859031761
1024 0.844265875579898
1025 0.689862239611134
1026 0.724042387760233
1027 0.869012543285662
1028 0.906254690499815
1029 0.900516081560627
1030 0.89630306752719
1031 0.809408643801524
1032 0.795781122737012
1033 0.89356731262984
1034 0.978630606388795
1035 0.973917948364212
1036 0.831813036495434
1037 0.837787486189094
1038 0.889556742768796
1039 0.885832706497395
1040 0.777352594446298
1041 0.789320602288882
1042 0.883057441168777
1043 0.836835351023263
1044 0.73836201383861
1045 0.644957673660274
1046 0.53771179969221
1047 0.54014921327411
1048 0.593031084139154
1049 0.618139775136973
1050 0.650089777237522
1051 0.746840571976242
1052 0.724675175457786
1053 0.750760440033686
1054 0.731491623914746
1055 0.702927058929847
1056 0.693103750675085
1057 0.770644684392674
1058 0.789942107269736
1059 0.723795970868833
1060 0.588010853874478
1061 0.516866870035559
1062 0.481234259898344
1063 0.51963479126239
1064 0.68638876227155
1065 0.689465950637602
1066 0.664500013883011
1067 0.580313620496793
1068 0.496864442979827
1069 0.50790632230091
1070 0.453855792994431
1071 0.405616679073679
1072 0.523517146480436
1073 0.72674494421119
1074 0.78817408954298
1075 0.825305343532917
1076 0.867613338026354
1077 0.907616717313029
1078 0.943737937825287
1079 0.944859409058759
1080 0.976291135770261
1081 1.00911763589414
1082 0.940610800671778
1083 0.958657333445684
1084 0.974338683313528
1085 0.907272664714937
1086 0.901873497580761
1087 0.966691647929514
1088 0.92065437463059
1089 0.871953099496248
1091 0.954002403400199
1092 0.941071569073598
1093 0.935874987521535
1094 0.90716190495601
1095 0.887133970719879
1096 0.962680592184606
1097 1.13366780404435
1098 1.08549225441513
1099 1.05688092964469
1100 1.008995661254
1101 0.951402129413955
1102 0.814906663547029
1103 0.881286212992971
1104 1.01505177853869
1105 1.12514450697275
1106 1.23117347598383
1107 1.24215099605603
1108 1.21443750258895
1110 1.15406900403835
1112 1.27317026201999
1113 1.09736304711795
1114 0.965052535671627
1115 1.12724552683273
1116 1.20802151449547
1117 1.21573917265068
1118 1.21393882239081
1119 1.14501361442417
1120 1.14868777432251
1122 1.2873936947817
1123 1.28502824209001
1124 1.33179025064985
1125 1.35848920143519
1126 1.38136511693069
1127 1.33465893901886
1129 1.42862176936583
1130 1.46168398877994
1131 1.35100744865509
1132 1.31044492700696
1133 1.20874973689929
1134 1.13515014907085
1135 1.16983691483214
1136 1.15625760138503
1137 1.11864423259281
1138 1.11244939011389
1139 1.03227738213161
1140 1.02463438787928
1141 1.0756473082556
1142 1.10536677361047
1143 1.0738623122773
1144 1.05288567175219
1146 0.941002158481214
1147 0.864797608421668
1148 0.858866376550016
1149 0.819543513112952
1150 1.1912168929252
1151 1.13273324215632
1152 1.13353090610421
1153 1.10708736177359
1154 1.25955087750606
1155 1.25597280986303
1156 1.27379322917842
1157 1.31890432588927
1158 1.24724407002035
1159 1.23227491091513
1160 1.25778725218714
1161 1.22749454032864
1162 1.12490980483517
1163 1.20496594512848
1164 1.24312490994851
1165 1.1461687793698
1166 1.15047138542395
1167 1.16348156084131
1168 1.13277035556952
1169 1.14970702039079
1170 1.09382157816624
1171 1.11431589738839
1173 1.17813468503013
1174 1.20461480454425
1175 0.860875010623518
1176 0.569615359660724
1177 0.8121000012542
1178 0.730498366494382
1179 0.760235839313309
1180 1.17098900064721
1181 1.12634342770126
1182 1.03594445525054
1183 1.02964455693168
1184 1.1202238769046
1185 1.01375169711881
1186 0.831724304227083
1187 0.734732951340131
1188 0.827114361484885
1189 0.951870873559885
1190 1.16586603687823
1191 1.07914600677457
1192 0.916239403220637
1193 0.746526451515916
1194 0.596942377602348
1195 0.403264090461549
1196 0.335726178459059
1197 0.45590137542789
1198 0.56924726034898
1199 0.739538626211544
1200 0.746198968572258
1201 0.591042359669987
1202 0.472617960263015
1203 0.519606640199983
1204 0.318847806474362
1205 0.484198870128554
1206 0.679879658350575
1207 0.895755741732382
1208 0.857809635929711
1209 0.713305024272533
1210 0.819588994895226
1211 0.830255010885713
1212 0.849759487671519
1213 0.872198405409023
1214 0.883593132540587
1215 0.757651201586075
1216 0.666538434159127
1217 0.877176645556891
1218 1.08588370279656
1219 1.08163032522181
1220 1.01763517453295
1221 1.08657680593431
1222 1.06747317358805
1223 0.880398675498566
1224 0.780313759558295
1225 0.895193522508215
1226 0.863181161000058
1227 0.825222392213206
1228 0.707419244725064
1229 0.702923912524533
1230 0.828828054510657
1231 0.777138879482699
1232 0.765573323335595
1233 0.81481162194134
1234 0.827809081537366
1235 0.788639066917697
1236 0.713578579858896
1237 0.663249232517801
1238 0.694852441095135
1239 0.636681988278076
1240 0.670593296627403
1241 0.708791863385162
1242 0.667495205043307
1243 0.800774549119454
1244 0.84360691818396
1245 0.858133194219446
1246 0.853800513005757
1247 0.79165180827529
1248 0.801210309089671
1249 0.835032169590894
1250 0.775420258310614
1251 0.733971036177092
1252 0.660523037079603
1253 0.56607204572676
1254 0.527959708938173
1255 0.586744978224798
1256 0.689822220391448
1257 0.713348214882487
1258 0.663366622138215
1259 0.577091852770065
1260 0.524770833921601
1261 0.432840744523619
1262 0.303328227939919
1263 0.309915112548577
1264 0.536094246790027
1265 0.751257269928546
1266 0.820861463225438
1267 0.872580745590926
1268 0.888097392009545
1269 0.946218930298314
1270 0.969992996209173
1271 0.948680006360261
1272 1.01298916256917
1273 1.06309788694344
1274 1.02445734918423
1275 0.962290851748365
1276 0.974039925995469
1277 0.962310114143109
1278 0.994661833799679
1279 0.985487826415431
1280 0.926001549806069
1281 0.926320888471395
1282 0.963197307462382
1283 1.01830761140929
1284 1.01921580368629
1285 1.0014651686256
1286 0.969478828782546
1287 0.962731357030316
1288 0.967357019865958
1289 1.00033677301347
1290 1.04072392891768
1291 1.1217026450007
1292 1.07356474037269
1293 0.95926749015904
1295 0.967213379154021
1296 1.11167997308759
1297 1.21811359495763
1298 1.21954872225226
1299 1.22822027025324
1300 1.2147436198613
1303 1.2666420060594
1304 1.28736286789234
1305 1.22290043318742
1306 1.2064735892065
1307 1.22884352806586
1308 1.11472853662023
1309 1.11954991475719
1310 1.16245828698261
1311 1.08732957166176
1312 1.08939363764939
1313 1.19829870947207
1314 1.27245472137314
1315 1.24016894025795
1316 1.28560333077837
1317 1.29791410593284
1319 1.32637315289915
1320 1.35098911860364
1321 1.39231082631119
1322 1.39703350028062
1323 1.33817298855019
1324 1.31263593893329
1325 1.20995169565614
1326 1.06350748975479
1327 1.08871498290743
1328 1.01685881957671
1329 0.973304878448003
1330 0.98266573906079
1331 0.912141549192523
1332 0.940089361851495
1333 0.983152753229986
1334 1.03749268030536
1335 1.12061579840059
1336 1.09765621134019
1337 0.945026966768172
1338 0.876832190379517
1339 0.806851800884229
1340 0.786938632190434
1341 0.770943484311551
1342 1.02520258925494
1343 1.10913207367002
1344 1.06116736407155
1345 1.01301178623086
1347 1.20904983373756
1348 1.20130461828124
1349 1.19385691532738
1350 1.07656473950636
1351 1.08338460413557
1352 1.12187949192841
1353 1.12820391602929
1354 1.14317827403194
1355 1.14388443493776
1356 1.12518031274346
1357 1.04314444673165
1358 1.10992804795247
1359 1.12857054338526
1360 1.12632759596964
1361 1.25698338461939
1362 1.06699285222193
1363 0.893462948190849
1364 0.918369240724603
1365 1.09064344522943
1366 1.15519833145879
1367 1.03178904348864
1368 0.885732093018478
1369 1.03485483045507
1370 1.0530395678799
1371 1.24057756037974
1372 1.27632478290866
1373 1.15771308055286
1374 1.09743514174678
1375 0.986309475847205
1376 1.02878195148439
1377 1.0402228406848
1378 0.902667750665474
1379 0.768461750979148
1380 0.661000340070788
1381 0.831878992299254
1382 1.04317895821932
1383 0.97503960560184
1384 0.908464928691829
1385 0.730648034426063
1386 0.499590845656817
1387 0.502138068992832
1388 0.528120314937147
1389 0.467355688704983
1390 0.492508872698425
1391 0.714460670156579
1392 0.748625058672707
1393 0.658325135996848
1394 0.568736149233006
1395 0.502179806222641
1396 0.381004551500596
1397 0.524550769379121
1398 0.849005319000462
1399 0.913969710763734
1400 0.968992034714672
1401 0.8729964295657
1403 0.697844047367935
1404 0.756235570344257
1405 0.759638302015582
1406 0.739076212532475
1407 0.727184249998167
1408 0.896035882257432
